Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2018-03-10,17:30,Premier League,30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,Gary Cahill,3-4-3,Anthony Taylor,27.0,8.0,17.5,1.0,0,0,2018,Chelsea FC
2018-04-01,16:00,Premier League,32,Sun,Home,L,1,3,Tottenham Hotspur,1.0,1.4,49.0,César Azpilicueta,3-4-3,Andre Marriner,14.0,4.0,17.1,0.0,0,0,2018,Chelsea FC
2018-04-08,16:30,Premier League,33,Sun,Home,D,1,1,West Ham United,1.7,0.3,59.0,Gary Cahill,3-4-3,Kevin Friend,23.0,6.0,16.7,0.0,0,0,2018,Chelsea FC
2018-04-14,12:30,Premier League,34,Sat,Away,W,3,2,Southampton FC,0.8,1.0,58.0,Gary Cahill,3-4-3,Mike Dean,17.0,5.0,21.5,0.0,0,0,2018,Chelsea FC
2018-04-19,19:45,Premier League,31,Thu,Away,W,2,1,Burnley FC,1.7,0.2,60.0,Gary Cahill,3-5-2,Robert Madley,16.0,5.0,16.8,1.0,0,0,2018,Chelsea FC
2018-04-28,17:30,Premier League,36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,Gary Cahill,3-5-1-1,Jonathan Moss,11.0,3.0,13.5,0.0,0,0,2018,Chelsea FC
2018-05-06,16:30,Premier League,37,Sun,Home,W,1,0,Liverpool FC,0.6,0.5,32.0,Gary Cahill,3-5-1-1,Anthony Taylor,12.0,4.0,16.6,0.0,0,0,2018,Chelsea FC
2018-05-09,19:45,Premier League,35,Wed,Home,D,1,1,Huddersfield Town,1.9,0.7,78.0,César Azpilicueta,3-4-3,Lee Mason,22.0,5.0,13.9,0.0,0,0,2018,Chelsea FC
2018-05-13,15:00,Premier League,38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,Gary Cahill,3-5-1-1,Martin Atkinson,6.0,2.0,14.6,0.0,0,0,2018,Chelsea FC
2017-08-11,19:45,Premier League,1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,Petr Čech,3-4-3,Mike Dean,27.0,10.0,19.7,0.0,0,0,2018,Arsenal FC
2017-08-19,17:30,Premier League,2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,Petr Čech,3-4-3,Andre Marriner,18.0,6.0,18.1,0.0,0,0,2018,Arsenal FC
2017-08-27,16:00,Premier League,3,Sun,Away,L,0,4,Liverpool FC,0.6,3.1,52.0,Laurent Koscielny,3-4-3,Craig Pawson,8.0,0.0,16.6,0.0,0,0,2018,Arsenal FC
2017-09-09,15:00,Premier League,4,Sat,Home,W,3,0,AFC Bournemouth,2.2,0.6,58.0,Laurent Koscielny,3-4-3,Anthony Taylor,17.0,9.0,15.6,1.0,0,0,2018,Arsenal FC
2017-09-17,13:30,Premier League,5,Sun,Away,D,0,0,Chelsea FC,1.4,0.8,49.0,Laurent Koscielny,3-4-3,Michael Oliver,11.0,2.0,17.5,0.0,0,0,2018,Arsenal FC
2017-09-25,20:00,Premier League,6,Mon,Home,W,2,0,West Bromwich Albion,2.2,0.9,69.0,Laurent Koscielny,3-4-3,Robert Madley,15.0,5.0,19.1,3.0,1,1,2018,Arsenal FC
2017-10-01,12:00,Premier League,7,Sun,Home,W,2,0,Brighton & Hove Albion,2.4,0.4,64.0,Petr Čech,3-4-3,Kevin Friend,25.0,8.0,18.4,2.0,0,0,2018,Arsenal FC
2017-10-14,17:30,Premier League,8,Sat,Away,L,1,2,Watford FC,1.0,1.6,54.0,Per Mertesacker,3-4-3,Niel Swarbrick,9.0,6.0,20.6,0.0,0,0,2018,Arsenal FC
2017-10-22,13:30,Premier League,9,Sun,Away,W,5,2,Everton FC,3.5,1.0,67.0,Per Mertesacker,3-4-3,Craig Pawson,30.0,14.0,16.6,2.0,0,0,2018,Arsenal FC
2017-10-28,15:00,Premier League,10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,Per Mertesacker,3-4-3,Lee Mason,17.0,5.0,16.4,0.0,0,0,2018,Arsenal FC
2017-11-05,14:15,Premier League,11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,Laurent Koscielny,3-4-3,Michael Oliver,6.0,3.0,20.5,1.0,0,0,2018,Arsenal FC
2017-11-18,12:30,Premier League,12,Sat,Home,W,2,0,Tottenham Hotspur,2.1,0.7,43.0,Laurent Koscielny,3-4-3,Mike Dean,14.0,5.0,16.4,1.0,0,0,2018,Arsenal FC
2017-11-26,14:00,Premier League,13,Sun,Away,W,1,0,Burnley FC,1.8,0.4,64.0,Laurent Koscielny,3-4-3,Lee Mason,17.0,1.0,22.5,0.0,1,1,2018,Arsenal FC
2017-11-29,19:45,Premier League,14,Wed,Home,W,5,0,Huddersfield Town,4.0,0.5,69.0,Laurent Koscielny,3-4-3,Graham Scott,21.0,6.0,15.2,1.0,0,0,2018,Arsenal FC
2017-12-02,17:30,Premier League,15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,Laurent Koscielny,3-4-3,Andre Marriner,33.0,14.0,16.7,2.0,0,0,2018,Arsenal FC
2017-12-10,12:00,Premier League,16,Sun,Away,D,1,1,Southampton FC,0.7,1.3,67.0,Per Mertesacker,3-4-3,Robert Madley,11.0,6.0,20.6,1.0,0,0,2018,Arsenal FC
2017-12-13,20:00,Premier League,17,Wed,Away,D,0,0,West Ham United,1.0,0.4,69.0,Laurent Koscielny,4-3-3,Jonathan Moss,22.0,3.0,21.5,2.0,0,0,2018,Arsenal FC
2017-12-16,15:00,Premier League,18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,Laurent Koscielny,4-3-3,Stuart Attwell,23.0,5.0,17.4,0.0,0,0,2018,Arsenal FC
2017-12-22,19:45,Premier League,19,Fri,Home,D,3,3,Liverpool FC,1.2,2.0,54.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,11.0,4.0,19.9,1.0,0,0,2018,Arsenal FC
2017-12-28,20:00,Premier League,20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,Laurent Koscielny,3-4-3,Michael Oliver,16.0,9.0,18.5,1.0,0,0,2018,Arsenal FC
2017-12-31,16:30,Premier League,21,Sun,Away,D,1,1,West Bromwich Albion,0.9,1.5,65.0,Laurent Koscielny,3-4-3,Mike Dean,14.0,4.0,21.9,2.0,0,0,2018,Arsenal FC
2018-01-03,19:45,Premier League,22,Wed,Home,D,2,2,Chelsea FC,1.2,3.0,58.0,Petr Čech,3-4-3,Anthony Taylor,14.0,6.0,16.5,1.0,0,0,2018,Arsenal FC
2018-01-14,13:30,Premier League,23,Sun,Away,L,1,2,AFC Bournemouth,1.1,0.8,59.0,Petr Čech,3-4-3,Kevin Friend,12.0,3.0,19.8,0.0,0,0,2018,Arsenal FC
2018-01-20,15:00,Premier League,24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,16.0,10.0,13.7,1.0,0,0,2018,Arsenal FC
2018-01-30,19:45,Premier League,25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,Laurent Koscielny,4-3-3,Lee Mason,9.0,4.0,16.0,0.0,0,0,2018,Arsenal FC
2018-02-03,17:30,Premier League,26,Sat,Home,W,5,1,Everton FC,2.6,1.2,57.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,15.0,7.0,14.8,1.0,0,0,2018,Arsenal FC
2018-02-10,12:30,Premier League,27,Sat,Away,L,0,1,Tottenham Hotspur,0.6,2.6,50.0,Laurent Koscielny,4-3-3,Anthony Taylor,6.0,1.0,19.6,1.0,0,0,2018,Arsenal FC
2018-03-01,19:45,Premier League,28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,Laurent Koscielny,4-2-3-1,Andre Marriner,9.0,4.0,22.0,1.0,0,1,2018,Arsenal FC
2018-03-04,13:30,Premier League,29,Sun,Away,L,1,2,Brighton & Hove Albion,1.2,1.2,67.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,15.0,7.0,17.3,1.0,0,0,2018,Arsenal FC
2018-03-11,13:30,Premier League,30,Sun,Home,W,3,0,Watford FC,2.2,1.4,59.0,Petr Čech,4-2-3-1,Martin Atkinson,11.0,7.0,15.1,0.0,0,0,2018,Arsenal FC
2018-04-01,13:30,Premier League,32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,Jack Wilshere,4-2-3-1,Craig Pawson,22.0,9.0,18.0,0.0,2,2,2018,Arsenal FC
2018-04-08,14:15,Premier League,33,Sun,Home,W,3,2,Southampton FC,1.6,2.0,64.0,Petr Čech,4-2-3-1,Andre Marriner,13.0,7.0,18.6,1.0,0,0,2018,Arsenal FC
2018-04-15,13:30,Premier League,34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,Petr Čech,4-3-3,Anthony Taylor,15.0,3.0,19.5,1.0,0,0,2018,Arsenal FC
2018-04-22,13:30,Premier League,35,Sun,Home,W,4,1,West Ham United,1.8,0.8,67.0,Laurent Koscielny,4-3-3,Lee Mason,20.0,8.0,18.5,1.0,0,0,2018,Arsenal FC
2018-04-29,16:30,Premier League,36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,Granit Xhaka,4-2-3-1,Kevin Friend,8.0,3.0,18.8,0.0,0,0,2018,Arsenal FC
2018-05-06,16:30,Premier League,37,Sun,Home,W,5,0,Burnley FC,2.6,0.3,63.0,Petr Čech,4-3-3,Andre Marriner,16.0,8.0,14.6,0.0,0,0,2018,Arsenal FC
2018-05-09,19:45,Premier League,31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,Petr Čech,4-3-3,Graham Scott,14.0,7.0,14.3,0.0,0,0,2018,Arsenal FC
2018-05-13,15:00,Premier League,38,Sun,Away,W,1,0,Huddersfield Town,2.0,1.7,55.0,Aaron Ramsey,4-3-3,Michael Oliver,9.0,4.0,18.0,1.0,0,0,2018,Arsenal FC
2017-08-12,15:00,Premier League,1,Sat,Away,W,3,2,Chelsea FC,0.6,1.5,38.0,Tom Heaton,4-4-1-1,Craig Pawson,10.0,5.0,14.5,1.0,0,0,2018,Burnley FC
2017-08-19,15:00,Premier League,2,Sat,Home,L,0,1,West Bromwich Albion,1.3,0.9,66.0,Tom Heaton,4-4-1-1,Martin Atkinson,20.0,0.0,20.1,1.0,0,0,2018,Burnley FC
2017-08-27,16:00,Premier League,3,Sun,Away,D,1,1,Tottenham Hotspur,0.9,2.3,34.0,Tom Heaton,4-4-1-1,Lee Mason,13.0,3.0,13.1,0.0,0,0,2018,Burnley FC
2017-09-10,13:30,Premier League,4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,Tom Heaton,4-4-2,Michael Oliver,4.0,2.0,18.0,0.0,0,0,2018,Burnley FC
2017-09-16,15:00,Premier League,5,Sat,Away,D,1,1,Liverpool FC,0.2,2.2,29.0,Ben Mee,4-4-1-1,Roger East,5.0,3.0,14.4,0.0,0,0,2018,Burnley FC
2017-09-23,15:00,Premier League,6,Sat,Home,D,0,0,Huddersfield Town,0.3,0.3,52.0,Ben Mee,4-5-1,Chris Kavanagh,4.0,2.0,22.4,0.0,0,0,2018,Burnley FC
2017-10-01,14:15,Premier League,7,Sun,Away,W,1,0,Everton FC,0.4,1.1,37.0,Ben Mee,4-4-1-1,Jonathan Moss,5.0,2.0,14.0,0.0,0,0,2018,Burnley FC
2017-10-14,15:00,Premier League,8,Sat,Home,D,1,1,West Ham United,1.2,0.9,62.0,Ben Mee,4-4-1-1,Stuart Attwell,20.0,5.0,21.3,2.0,0,0,2018,Burnley FC
2017-10-21,15:00,Premier League,9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,Ben Mee,4-4-1-1,Roger East,6.0,0.0,27.2,1.0,0,0,2018,Burnley FC
2017-10-30,20:00,Premier League,10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,Ben Mee,4-4-1-1,Mike Dean,12.0,5.0,16.3,0.0,0,0,2018,Burnley FC
2017-11-04,15:00,Premier League,11,Sat,Away,W,1,0,Southampton FC,0.2,0.7,38.0,Ben Mee,4-4-1-1,Lee Probert,5.0,1.0,22.9,0.0,0,0,2018,Burnley FC
2017-11-18,15:00,Premier League,12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,Ben Mee,4-4-1-1,Martin Atkinson,17.0,7.0,16.1,0.0,0,0,2018,Burnley FC
2017-11-26,14:00,Premier League,13,Sun,Home,L,0,1,Arsenal FC,0.4,1.8,36.0,Ben Mee,4-4-1-1,Lee Mason,8.0,2.0,20.7,1.0,0,0,2018,Burnley FC
2017-11-29,19:45,Premier League,14,Wed,Away,W,2,1,AFC Bournemouth,1.1,1.2,38.0,Ben Mee,4-4-1-1,Roger East,10.0,4.0,18.3,1.0,0,0,2018,Burnley FC
2017-12-02,15:00,Premier League,15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,Ben Mee,4-4-1-1,Paul Tierney,14.0,4.0,17.3,0.0,0,0,2018,Burnley FC
2017-12-09,15:00,Premier League,16,Sat,Home,W,1,0,Watford FC,0.5,1.1,49.0,Jack Cork,4-2-3-1,Lee Probert,8.0,5.0,22.1,2.0,0,0,2018,Burnley FC
2017-12-12,19:45,Premier League,17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,Jack Cork,4-4-1-1,Mike Jones,10.0,2.0,18.4,0.0,0,0,2018,Burnley FC
2017-12-16,15:00,Premier League,18,Sat,Away,D,0,0,Brighton & Hove Albion,1.2,1.5,42.0,Ben Mee,4-4-1-1,Chris Kavanagh,11.0,6.0,17.8,0.0,0,0,2018,Burnley FC
2017-12-23,17:30,Premier League,19,Sat,Home,L,0,3,Tottenham Hotspur,0.2,3.1,41.0,Ben Mee,4-4-1-1,Michael Oliver,5.0,2.0,17.4,0.0,0,0,2018,Burnley FC
2017-12-26,15:00,Premier League,20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,Ben Mee,4-1-4-1,Martin Atkinson,3.0,2.0,16.3,1.0,0,0,2018,Burnley FC
2017-12-30,15:00,Premier League,21,Sat,Away,D,0,0,Huddersfield Town,1.2,0.1,44.0,Ben Mee,4-4-1-1,Paul Tierney,11.0,4.0,14.9,1.0,0,0,2018,Burnley FC
2018-01-01,15:00,Premier League,22,Mon,Home,L,1,2,Liverpool FC,1.3,1.7,42.0,Ben Mee,4-4-1-1,Roger East,13.0,4.0,15.8,1.0,0,0,2018,Burnley FC
2018-01-13,15:00,Premier League,23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,Ben Mee,4-2-3-1,Michael Oliver,8.0,2.0,15.0,0.0,0,0,2018,Burnley FC
2018-01-20,15:00,Premier League,24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,Ben Mee,4-4-1-1,Mike Dean,14.0,3.0,14.9,1.0,0,0,2018,Burnley FC
2018-01-31,19:45,Premier League,25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,Ben Mee,4-4-1-1,Simon Hooper,11.0,2.0,17.2,0.0,0,0,2018,Burnley FC
2018-02-03,12:30,Premier League,26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,Ben Mee,4-4-2,Martin Atkinson,8.0,3.0,13.0,0.0,0,0,2018,Burnley FC
2018-02-10,15:00,Premier League,27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,Ben Mee,4-4-2,Andre Marriner,13.0,1.0,22.4,1.0,0,0,2018,Burnley FC
2018-02-24,15:00,Premier League,28,Sat,Home,D,1,1,Southampton FC,1.3,0.8,51.0,Ben Mee,4-4-1-1,Robert Madley,9.0,3.0,12.3,0.0,0,0,2018,Burnley FC
2018-03-03,12:30,Premier League,29,Sat,Home,W,2,1,Everton FC,2.1,1.5,55.0,Ben Mee,4-4-1-1,Chris Kavanagh,21.0,8.0,14.3,0.0,0,0,2018,Burnley FC
2018-03-10,15:00,Premier League,30,Sat,Away,W,3,0,West Ham United,1.4,0.8,48.0,Ben Mee,4-4-1-1,Lee Mason,7.0,4.0,18.3,0.0,0,0,2018,Burnley FC
2018-03-31,15:00,Premier League,32,Sat,Away,W,2,1,West Bromwich Albion,1.3,0.5,53.0,Ben Mee,4-4-2,Lee Probert,11.0,4.0,16.1,0.0,0,0,2018,Burnley FC
2018-04-07,15:00,Premier League,33,Sat,Away,W,2,1,Watford FC,1.0,1.2,40.0,Jack Cork,4-4-2,Paul Tierney,7.0,4.0,11.2,0.0,0,0,2018,Burnley FC
2018-04-14,15:00,Premier League,34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,Jack Cork,4-4-2,Martin Atkinson,8.0,3.0,17.3,0.0,0,0,2018,Burnley FC
2018-04-19,19:45,Premier League,31,Thu,Home,L,1,2,Chelsea FC,0.2,1.7,40.0,Jack Cork,4-4-2,Robert Madley,5.0,2.0,17.7,0.0,0,0,2018,Burnley FC
2018-04-22,13:30,Premier League,35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,Jack Cork,4-4-2,Mike Dean,16.0,7.0,16.0,1.0,0,0,2018,Burnley FC
2018-04-28,15:00,Premier League,36,Sat,Home,D,0,0,Brighton & Hove Albion,1.5,0.4,45.0,Jack Cork,4-4-2,Roger East,10.0,4.0,12.1,1.0,0,0,2018,Burnley FC
2018-05-06,16:30,Premier League,37,Sun,Away,L,0,5,Arsenal FC,0.3,2.6,37.0,Jack Cork,4-4-1-1,Andre Marriner,6.0,2.0,18.8,0.0,0,0,2018,Burnley FC
2018-05-13,15:00,Premier League,38,Sun,Home,L,1,2,AFC Bournemouth,1.1,1.3,51.0,Jack Cork,4-4-1-1,Paul Tierney,10.0,4.0,16.0,0.0,0,0,2018,Burnley FC
2017-08-12,15:00,Premier League,1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,Phil Jagielka,3-4-3,Niel Swarbrick,9.0,4.0,18.4,0.0,0,0,2018,Everton FC
2017-08-21,20:00,Premier League,2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,Phil Jagielka,3-5-2,Robert Madley,7.0,2.0,22.1,0.0,0,0,2018,Everton FC
2017-08-27,13:30,Premier League,3,Sun,Away,L,0,2,Chelsea FC,0.4,1.0,43.0,Phil Jagielka,3-4-3,Jonathan Moss,7.0,0.0,19.3,0.0,0,0,2018,Everton FC
2017-09-09,15:00,Premier League,4,Sat,Home,L,0,3,Tottenham Hotspur,0.9,1.8,51.0,Leighton Baines,4-2-3-1,Graham Scott,12.0,1.0,13.5,0.0,0,0,2018,Everton FC
2017-09-17,16:00,Premier League,5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,Phil Jagielka,3-4-3,Andre Marriner,7.0,3.0,14.5,0.0,0,0,2018,Everton FC
2017-09-23,15:00,Premier League,6,Sat,Home,W,2,1,AFC Bournemouth,2.0,0.3,51.0,Leighton Baines,4-3-3,Martin Atkinson,12.0,2.0,15.0,0.0,0,0,2018,Everton FC
2017-10-01,14:15,Premier League,7,Sun,Home,L,0,1,Burnley FC,1.1,0.4,63.0,Leighton Baines,4-2-2-2,Jonathan Moss,25.0,4.0,21.4,0.0,0,0,2018,Everton FC
2017-10-15,13:30,Premier League,8,Sun,Away,D,1,1,Brighton & Hove Albion,1.5,1.0,53.0,Phil Jagielka,4-2-3-1,Michael Oliver,12.0,5.0,19.5,1.0,1,1,2018,Everton FC
2017-10-22,13:30,Premier League,9,Sun,Home,L,2,5,Arsenal FC,1.0,3.5,33.0,Phil Jagielka,3-4-3,Craig Pawson,9.0,3.0,16.4,1.0,0,0,2018,Everton FC
2017-10-29,16:00,Premier League,10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,Phil Jagielka,4-4-1-1,Andre Marriner,15.0,2.0,21.2,0.0,0,0,2018,Everton FC
2017-11-05,16:30,Premier League,11,Sun,Home,W,3,2,Watford FC,2.1,2.0,38.0,Phil Jagielka,4-3-3,Graham Scott,8.0,4.0,17.4,0.0,1,1,2018,Everton FC
2017-11-18,15:00,Premier League,12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,Phil Jagielka,4-3-3,Anthony Taylor,7.0,4.0,19.4,0.0,1,1,2018,Everton FC
2017-11-26,13:30,Premier League,13,Sun,Away,L,1,4,Southampton FC,0.2,2.0,33.0,Phil Jagielka,4-4-2,Kevin Friend,5.0,2.0,25.8,0.0,0,0,2018,Everton FC
2017-11-29,20:00,Premier League,14,Wed,Home,W,4,0,West Ham United,1.5,1.1,44.0,Wayne Rooney,4-1-4-1,Michael Oliver,7.0,4.0,21.0,0.0,0,1,2018,Everton FC
2017-12-02,15:00,Premier League,15,Sat,Home,W,2,0,Huddersfield Town,0.7,0.3,47.0,Wayne Rooney,4-1-4-1,Chris Kavanagh,6.0,4.0,16.6,0.0,0,0,2018,Everton FC
2017-12-10,14:15,Premier League,16,Sun,Away,D,1,1,Liverpool FC,0.9,1.6,21.0,Wayne Rooney,4-4-2,Craig Pawson,2.0,1.0,29.8,0.0,1,1,2018,Everton FC
2017-12-13,19:45,Premier League,17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,Wayne Rooney,4-2-3-1,Martin Atkinson,7.0,4.0,16.4,0.0,0,0,2018,Everton FC
2017-12-18,20:00,Premier League,18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,Wayne Rooney,4-2-3-1,Jonathan Moss,10.0,5.0,20.8,0.0,1,2,2018,Everton FC
2017-12-23,12:30,Premier League,19,Sat,Home,D,0,0,Chelsea FC,0.3,1.8,32.0,Phil Jagielka,4-1-4-1,Robert Madley,5.0,0.0,15.8,0.0,0,0,2018,Everton FC
2017-12-26,15:00,Premier League,20,Tue,Away,D,0,0,West Bromwich Albion,0.4,1.5,48.0,Ashley Williams,3-1-4-2,Roger East,7.0,3.0,15.0,0.0,0,0,2018,Everton FC
2017-12-30,15:00,Premier League,21,Sat,Away,L,1,2,AFC Bournemouth,0.5,1.5,53.0,Phil Jagielka,4-3-3,Lee Probert,6.0,1.0,16.5,0.0,0,0,2018,Everton FC
2018-01-01,17:30,Premier League,22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,Wayne Rooney,4-2-3-1,Andre Marriner,12.0,0.0,13.7,0.0,0,0,2018,Everton FC
2018-01-13,17:30,Premier League,23,Sat,Away,L,0,4,Tottenham Hotspur,0.3,3.8,39.0,Phil Jagielka,4-2-3-1,Craig Pawson,7.0,0.0,20.1,0.0,0,0,2018,Everton FC
2018-01-20,15:00,Premier League,24,Sat,Home,D,1,1,West Bromwich Albion,1.1,1.1,56.0,Ashley Williams,4-2-3-1,Stuart Attwell,9.0,4.0,14.5,0.0,0,0,2018,Everton FC
2018-01-31,19:45,Premier League,25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,Phil Jagielka,4-2-3-1,Chris Kavanagh,9.0,3.0,17.3,0.0,0,0,2018,Everton FC
2018-02-03,17:30,Premier League,26,Sat,Away,L,1,5,Arsenal FC,1.2,2.6,43.0,Ashley Williams,3-4-3,Niel Swarbrick,10.0,2.0,15.3,0.0,0,0,2018,Everton FC
2018-02-10,15:00,Premier League,27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,Wayne Rooney,4-3-3,Jonathan Moss,11.0,5.0,19.6,2.0,0,0,2018,Everton FC
2018-02-24,17:30,Premier League,28,Sat,Away,L,0,1,Watford FC,0.8,0.6,46.0,Wayne Rooney,4-3-3,Anthony Taylor,7.0,2.0,12.4,0.0,0,0,2018,Everton FC
2018-03-03,12:30,Premier League,29,Sat,Away,L,1,2,Burnley FC,1.5,2.1,45.0,Ashley Williams,4-3-3,Chris Kavanagh,10.0,4.0,15.2,0.0,0,0,2018,Everton FC
2018-03-10,15:00,Premier League,30,Sat,Home,W,2,0,Brighton & Hove Albion,1.5,0.3,59.0,Phil Jagielka,4-2-3-1,Roger East,12.0,2.0,20.7,0.0,0,1,2018,Everton FC
2018-03-17,15:00,Premier League,31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,Phil Jagielka,4-2-3-1,Martin Atkinson,16.0,8.0,13.8,1.0,0,0,2018,Everton FC
2018-03-31,17:30,Premier League,32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,Phil Jagielka,4-2-3-1,Paul Tierney,6.0,2.0,13.5,1.0,0,0,2018,Everton FC
2018-04-07,12:30,Premier League,33,Sat,Home,D,0,0,Liverpool FC,0.6,0.9,39.0,Phil Jagielka,4-3-3,Michael Oliver,6.0,1.0,19.4,0.0,0,0,2018,Everton FC
2018-04-14,15:00,Premier League,34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,Phil Jagielka,4-2-3-1,Lee Mason,12.0,3.0,15.7,1.0,0,0,2018,Everton FC
2018-04-23,20:00,Premier League,35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,Phil Jagielka,4-3-3,Robert Madley,9.0,1.0,16.1,0.0,0,0,2018,Everton FC
2018-04-28,15:00,Premier League,36,Sat,Away,W,2,0,Huddersfield Town,0.6,0.6,46.0,Phil Jagielka,4-2-3-1,Lee Probert,7.0,5.0,18.9,0.0,0,0,2018,Everton FC
2018-05-05,17:30,Premier League,37,Sat,Home,D,1,1,Southampton FC,0.5,0.7,54.0,Phil Jagielka,4-2-3-1,Jonathan Moss,9.0,3.0,17.2,1.0,0,0,2018,Everton FC
2018-05-13,15:00,Premier League,38,Sun,Away,L,1,3,West Ham United,1.6,1.1,43.0,Phil Jagielka,3-1-4-2,Graham Scott,14.0,7.0,17.6,0.0,0,0,2018,Everton FC
2017-08-11,19:45,Premier League,1,Fri,Away,L,3,4,Arsenal FC,1.5,2.5,32.0,Wes Morgan,4-4-1-1,Mike Dean,6.0,3.0,10.5,0.0,0,0,2018,Leicester City
2017-08-19,15:00,Premier League,2,Sat,Home,W,2,0,Brighton & Hove Albion,2.0,0.2,45.0,Wes Morgan,4-4-1-1,Lee Probert,14.0,4.0,18.2,1.0,0,0,2018,Leicester City
2017-08-26,17:30,Premier League,3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,Wes Morgan,4-4-1-1,Michael Oliver,11.0,4.0,19.6,0.0,0,0,2018,Leicester City
2017-09-09,15:00,Premier League,4,Sat,Home,L,1,2,Chelsea FC,1.4,0.8,41.0,Wes Morgan,4-4-2,Lee Mason,7.0,1.0,20.7,0.0,1,1,2018,Leicester City
2017-09-16,15:00,Premier League,5,Sat,Away,D,1,1,Huddersfield Town,1.3,0.7,41.0,Wes Morgan,4-4-1-1,Jonathan Moss,9.0,0.0,19.9,1.0,1,1,2018,Leicester City
2017-09-23,17:30,Premier League,6,Sat,Home,L,2,3,Liverpool FC,2.8,1.7,45.0,Wes Morgan,4-4-1-1,Anthony Taylor,11.0,6.0,15.2,0.0,0,1,2018,Leicester City
2017-09-30,15:00,Premier League,7,Sat,Away,D,0,0,AFC Bournemouth,0.6,1.4,39.0,Wes Morgan,4-4-1-1,Graham Scott,8.0,1.0,22.6,0.0,0,0,2018,Leicester City
2017-10-16,20:00,Premier League,8,Mon,Home,D,1,1,West Bromwich Albion,1.3,0.2,57.0,Wes Morgan,4-4-1-1,Mike Dean,11.0,3.0,15.8,0.0,0,0,2018,Leicester City
2017-10-21,15:00,Premier League,9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,Wes Morgan,4-4-1-1,Michael Oliver,11.0,6.0,19.6,0.0,0,0,2018,Leicester City
2017-10-29,16:00,Premier League,10,Sun,Home,W,2,0,Everton FC,1.3,0.6,41.0,Wes Morgan,4-4-1-1,Andre Marriner,9.0,3.0,14.7,0.0,0,0,2018,Leicester City
