Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-01-21,15:00:00,21,6,Home,W,2,0,Everton FC,2.2,0.5,33.0,11.0,4.0,11.9,0.0,0,0,2022,West Ham United
2023-01-22,16:30:00,21,7,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,25.0,5.0,14.2,0.0,0,0,2022,Arsenal FC
2023-01-22,14:00:00,21,7,Home,D,0,0,Brentford FC,0.5,0.4,58.0,9.0,5.0,23.2,1.0,0,0,2022,Leeds United
2023-01-22,14:00:00,21,7,Home,W,3,0,Wolverhampton Wanderers,2.8,0.8,55.0,12.0,5.0,14.8,0.0,1,1,2022,Manchester City
2023-01-23,20:00:00,21,1,Home,L,0,1,Tottenham Hotspur,1.0,0.9,54.0,10.0,5.0,17.3,1.0,0,0,2022,Fulham FC
2023-02-03,20:00:00,22,5,Home,D,0,0,Fulham FC,1.3,0.6,66.0,12.0,2.0,17.0,0.0,0,0,2022,Chelsea FC
2023-02-04,15:00:00,22,6,Home,L,2,4,Leicester City,1.7,2.6,62.0,19.0,4.0,17.5,0.0,0,0,2022,Aston Villa
2023-02-04,15:00:00,22,6,Home,W,3,0,Southampton FC,2.2,0.7,49.0,14.0,3.0,12.1,0.0,0,0,2022,Brentford FC
2023-02-04,15:00:00,22,6,Home,W,1,0,AFC Bournemouth,2.2,1.1,71.0,20.0,6.0,16.3,0.0,0,0,2022,Brighton and Hove Albion
2023-02-04,12:30:00,22,6,Home,W,1,0,Arsenal FC,1.7,0.9,30.0,12.0,4.0,16.4,0.0,0,0,2022,Everton FC
2023-02-04,15:00:00,22,6,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,16.4,0.0,1,1,2022,Manchester United
2023-02-04,17:30:00,22,6,Home,D,1,1,West Ham United,1.0,1.0,62.0,8.0,2.0,13.5,0.0,0,0,2022,Newcastle United
2023-02-04,15:00:00,22,6,Home,W,3,0,Liverpool FC,2.0,1.8,41.0,12.0,5.0,18.3,0.0,0,0,2022,Wolverhampton Wanderers
2023-02-05,14:00:00,22,7,Home,W,1,0,Leeds United,0.4,0.9,30.0,6.0,2.0,18.9,0.0,0,0,2022,Nottingham Forest
2023-02-05,16:30:00,22,7,Home,W,1,0,Manchester City,1.4,1.3,36.0,12.0,3.0,14.7,0.0,0,0,2022,Tottenham Hotspur
2023-02-08,20:00:00,8,3,Home,D,2,2,Leeds United,2.0,0.6,66.0,24.0,6.0,16.7,0.0,0,0,2022,Manchester United
2023-02-11,17:30:00,23,6,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,11.0,4.0,16.5,1.0,0,0,2022,AFC Bournemouth
2023-02-11,15:00:00,23,6,Home,D,1,1,Brentford FC,1.6,2.0,69.0,23.0,7.0,19.6,0.0,0,0,2022,Arsenal FC
2023-02-11,15:00:00,23,6,Home,D,1,1,Brighton & Hove Albion,1.1,2.5,27.0,6.0,1.0,12.4,0.0,0,0,2022,Crystal Palace
2023-02-11,15:00:00,23,6,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,16.0,3.0,15.0,1.0,0,0,2022,Fulham FC
2023-02-11,15:00:00,23,6,Home,W,4,1,Tottenham Hotspur,1.7,1.3,49.0,15.0,6.0,15.6,0.0,0,0,2022,Leicester City
2023-02-11,15:00:00,23,6,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,17.7,0.0,0,0,2022,Southampton FC
2023-02-11,12:30:00,23,6,Home,D,1,1,Chelsea FC,1.3,1.1,29.0,10.0,2.0,13.8,1.0,0,0,2022,West Ham United
2023-02-12,14:00:00,23,7,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,16.0,6.0,11.6,0.0,0,0,2022,Leeds United
2023-02-12,16:30:00,23,7,Home,W,3,1,Aston Villa,3.3,0.3,67.0,16.0,7.0,15.4,1.0,1,1,2022,Manchester City
2023-02-13,20:00:00,23,1,Home,W,2,0,Everton FC,2.3,0.4,59.0,15.0,6.0,16.7,1.0,0,0,2022,Liverpool FC
2023-02-15,19:30:00,12,3,Home,L,1,3,Manchester City,1.6,1.8,63.0,9.0,0.0,19.2,0.0,1,1,2022,Arsenal FC
2023-02-18,12:30:00,24,6,Home,L,2,4,Arsenal FC,0.5,3.2,33.0,7.0,5.0,23.3,1.0,0,0,2022,Aston Villa
2023-02-18,15:00:00,24,6,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,12.0,5.0,19.0,0.0,0,0,2022,Brentford FC
2023-02-18,15:00:00,24,6,Home,L,0,1,Fulham FC,2.2,0.3,65.0,21.0,7.0,15.6,1.0,0,0,2022,Brighton and Hove Albion
2023-02-18,15:00:00,24,6,Home,L,0,1,Southampton FC,1.6,0.6,62.0,17.0,4.0,17.0,1.0,0,0,2022,Chelsea FC
2023-02-18,15:00:00,24,6,Home,W,1,0,Leeds United,1.4,0.5,51.0,15.0,4.0,15.7,0.0,0,0,2022,Everton FC
2023-02-18,17:30:00,24,6,Home,L,0,2,Liverpool FC,2.0,1.9,38.0,14.0,4.0,12.9,0.0,0,0,2022,Newcastle United
2023-02-18,15:00:00,24,6,Home,D,1,1,Manchester City,0.9,2.4,27.0,4.0,1.0,14.7,0.0,0,0,2022,Nottingham Forest
2023-02-18,15:00:00,24,6,Home,L,0,1,AFC Bournemouth,1.3,1.1,68.0,15.0,4.0,13.3,0.0,0,0,2022,Wolverhampton Wanderers
2023-02-19,14:00:00,24,7,Home,W,3,0,Leicester City,4.4,1.6,57.0,26.0,8.0,15.5,1.0,0,0,2022,Manchester United
2023-02-19,16:30:00,24,7,Home,W,2,0,West Ham United,1.5,0.5,57.0,16.0,6.0,21.5,0.0,0,0,2022,Tottenham Hotspur
2023-02-24,20:00:00,25,5,Home,D,1,1,Wolverhampton Wanderers,0.5,0.8,51.0,10.0,5.0,24.2,1.0,0,0,2022,Fulham FC
2023-02-25,17:30:00,25,6,Home,L,1,4,Manchester City,1.0,2.4,35.0,13.0,2.0,14.2,0.0,0,0,2022,AFC Bournemouth
2023-02-25,19:45:00,25,6,Home,D,0,0,Liverpool FC,0.7,0.9,37.0,6.0,0.0,15.0,0.0,0,0,2022,Crystal Palace
2023-02-25,15:00:00,25,6,Home,L,0,2,Aston Villa,1.6,1.9,47.0,15.0,4.0,12.6,2.0,0,0,2022,Everton FC
2023-02-25,15:00:00,25,6,Home,W,1,0,Southampton FC,0.9,0.4,61.0,14.0,4.0,16.2,0.0,0,0,2022,Leeds United
2023-02-25,15:00:00,25,6,Home,L,0,1,Arsenal FC,0.0,0.7,35.0,1.0,0.0,29.4,0.0,0,0,2022,Leicester City
2023-02-25,15:00:00,25,6,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,18.0,5.0,14.9,0.0,0,0,2022,West Ham United
2023-02-26,13:30:00,25,7,Home,W,2,0,Chelsea FC,0.8,0.4,41.0,8.0,3.0,16.5,0.0,0,0,2022,Tottenham Hotspur
2023-03-01,19:45:00,7,3,Home,W,4,0,Everton FC,2.4,1.2,73.0,15.0,5.0,12.9,0.0,0,0,2022,Arsenal FC
2023-03-01,20:00:00,7,3,Home,W,2,0,Wolverhampton Wanderers,2.6,0.8,57.0,15.0,6.0,13.6,0.0,0,0,2022,Liverpool FC
2023-03-04,15:00:00,26,6,Home,W,3,2,AFC Bournemouth,2.1,1.3,79.0,31.0,9.0,18.1,2.0,0,0,2022,Arsenal FC
2023-03-04,15:00:00,26,6,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,8.0,1.0,14.8,0.0,0,0,2022,Aston Villa
2023-03-04,15:00:00,26,6,Home,W,4,0,West Ham United,3.5,0.3,65.0,19.0,8.0,16.3,0.0,1,1,2022,Brighton and Hove Albion
2023-03-04,15:00:00,26,6,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,15.8,1.0,0,0,2022,Chelsea FC
2023-03-04,12:30:00,26,6,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,11.0,3.0,15.8,2.0,0,0,2022,Manchester City
2023-03-04,17:30:00,26,6,Home,W,1,0,Leicester City,1.4,1.9,35.0,10.0,4.0,23.6,1.0,0,1,2022,Southampton FC
2023-03-04,15:00:00,26,6,Home,W,1,0,Tottenham Hotspur,0.5,1.2,46.0,8.0,5.0,21.0,0.0,0,0,2022,Wolverhampton Wanderers
2023-03-05,16:30:00,26,7,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,18.0,8.0,12.7,0.0,0,0,2022,Liverpool FC
2023-03-05,14:00:00,26,7,Home,D,2,2,Everton FC,0.8,1.7,57.0,10.0,4.0,18.4,0.0,0,0,2022,Nottingham Forest
2023-03-06,20:00:00,26,1,Home,W,3,2,Fulham FC,2.1,1.4,37.0,13.0,5.0,19.8,2.0,1,1,2022,Brentford FC
2023-03-11,12:30:00,27,6,Home,W,1,0,Liverpool FC,0.9,1.7,31.0,5.0,2.0,12.3,0.0,0,0,2022,AFC Bournemouth
2023-03-11,17:30:00,27,6,Home,L,0,1,Manchester City,0.2,2.1,33.0,4.0,0.0,17.5,0.0,0,0,2022,Crystal Palace
2023-03-11,15:00:00,27,6,Home,W,1,0,Brentford FC,1.0,2.0,33.0,13.0,6.0,17.0,1.0,0,0,2022,Everton FC
2023-03-11,15:00:00,27,6,Home,D,2,2,Brighton & Hove Albion,0.9,2.7,38.0,12.0,4.0,19.7,0.0,0,0,2022,Leeds United
2023-03-11,15:00:00,27,6,Home,L,1,3,Chelsea FC,2.4,1.6,48.0,17.0,6.0,18.3,1.0,0,0,2022,Leicester City
2023-03-11,15:00:00,27,6,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,14.0,6.0,14.8,0.0,1,1,2022,Tottenham Hotspur
2023-03-12,14:00:00,27,7,Home,L,0,3,Arsenal FC,0.8,2.3,45.0,12.0,2.0,17.4,0.0,0,0,2022,Fulham FC
2023-03-12,14:00:00,27,7,Home,D,0,0,Southampton FC,0.8,1.0,47.0,10.0,4.0,15.4,0.0,0,0,2022,Manchester United
2023-03-12,16:30:00,27,7,Home,W,2,1,Wolverhampton Wanderers,1.8,1.1,43.0,19.0,8.0,15.9,2.0,0,0,2022,Newcastle United
2023-03-12,14:00:00,27,7,Home,D,1,1,Aston Villa,2.1,1.5,41.0,16.0,4.0,16.7,0.0,1,1,2022,West Ham United
2023-03-15,19:30:00,8,3,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,11.0,5.0,20.5,1.0,0,0,2022,Brighton and Hove Albion
2023-03-15,19:30:00,7,3,Home,L,0,2,Brentford FC,0.5,1.9,66.0,7.0,0.0,19.2,1.0,0,0,2022,Southampton FC
2023-03-17,20:00:00,28,5,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,5.0,3.0,18.4,0.0,0,0,2022,Nottingham Forest
2023-03-18,15:00:00,28,6,Home,W,3,0,AFC Bournemouth,3.5,1.3,56.0,20.0,9.0,13.9,0.0,0,0,2022,Aston Villa
2023-03-18,15:00:00,28,6,Home,D,1,1,Leicester City,0.6,1.3,53.0,11.0,2.0,17.5,0.0,0,0,2022,Brentford FC
2023-03-18,17:30:00,28,6,Home,D,2,2,Everton FC,2.3,1.2,68.0,19.0,6.0,17.1,0.0,1,1,2022,Chelsea FC
2023-03-18,15:00:00,28,6,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,19.6,1.0,1,1,2022,Southampton FC
2023-03-18,15:00:00,28,6,Home,L,2,4,Leeds United,2.7,1.6,65.0,23.0,8.0,16.1,1.0,0,0,2022,Wolverhampton Wanderers
2023-03-19,14:00:00,28,7,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,15.0,5.0,16.4,0.0,0,0,2022,Arsenal FC
2023-04-01,15:00:00,29,6,Home,W,2,1,Fulham FC,2.6,0.8,43.0,12.0,6.0,12.5,0.0,0,0,2022,AFC Bournemouth
2023-04-01,15:00:00,29,6,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,13.9,0.0,1,1,2022,Arsenal FC
2023-04-01,15:00:00,29,6,Home,D,3,3,Brentford FC,4.2,1.6,72.0,32.0,13.0,16.7,1.0,1,1,2022,Brighton and Hove Albion
2023-04-01,17:30:00,29,6,Home,L,0,2,Aston Villa,2.1,0.9,69.0,27.0,7.0,16.3,0.0,0,0,2022,Chelsea FC
2023-04-01,15:00:00,29,6,Home,W,2,1,Leicester City,2.3,0.2,52.0,31.0,9.0,19.0,2.0,0,0,2022,Crystal Palace
2023-04-01,12:30:00,29,6,Home,W,4,1,Liverpool FC,2.9,0.3,68.0,17.0,8.0,14.5,1.0,0,0,2022,Manchester City
2023-04-01,15:00:00,29,6,Home,D,1,1,Wolverhampton Wanderers,1.3,0.5,29.0,17.0,7.0,16.7,0.0,0,0,2022,Nottingham Forest
2023-04-02,16:30:00,29,7,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,22.0,6.0,13.2,0.0,0,0,2022,Newcastle United
2023-04-02,14:00:00,29,7,Home,W,1,0,Southampton FC,1.4,0.3,43.0,12.0,2.0,14.2,1.0,0,0,2022,West Ham United
2023-04-03,20:00:00,29,1,Home,D,1,1,Tottenham Hotspur,0.9,1.4,39.0,15.0,6.0,19.3,0.0,0,0,2022,Everton FC
2023-04-04,19:45:00,7,2,Home,L,0,2,Brighton & Hove Albion,1.7,2.7,37.0,14.0,3.0,15.8,0.0,0,0,2022,AFC Bournemouth
2023-04-04,20:00:00,8,2,Home,D,0,0,Liverpool FC,2.2,0.3,49.0,12.0,2.0,16.1,0.0,0,0,2022,Chelsea FC
2023-04-04,19:45:00,7,2,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,21.0,6.0,17.3,0.0,0,0,2022,Leeds United
2023-04-04,19:45:00,7,2,Home,L,1,2,Aston Villa,0.5,1.0,36.0,9.0,4.0,16.7,1.0,0,0,2022,Leicester City
2023-04-05,20:00:00,25,3,Home,W,1,0,Brentford FC,1.2,0.7,64.0,18.0,3.0,19.9,1.0,0,0,2022,Manchester United
2023-04-05,20:00:00,7,3,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,7.0,2.0,19.0,1.0,0,0,2022,West Ham United
2023-04-08,15:00:00,30,6,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,8.0,3.0,12.4,0.0,0,0,2022,Aston Villa
2023-04-08,15:00:00,30,6,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,10.0,4.0,15.5,0.0,1,2,2022,Brentford FC
2023-04-08,15:00:00,30,6,Home,L,0,1,West Ham United,0.7,1.1,76.0,16.0,3.0,20.5,0.0,0,0,2022,Fulham FC
2023-04-08,15:00:00,30,6,Home,L,0,1,AFC Bournemouth,0.6,1.9,51.0,14.0,4.0,16.9,0.0,0,0,2022,Leicester City
2023-04-08,12:30:00,30,6,Home,W,2,0,Everton FC,3.4,1.0,63.0,29.0,11.0,16.5,0.0,0,0,2022,Manchester United
2023-04-08,17:30:00,30,6,Home,L,1,4,Manchester City,0.4,2.9,27.0,4.0,1.0,17.0,0.0,0,0,2022,Southampton FC
2023-04-08,15:00:00,30,6,Home,W,2,1,Brighton & Hove Albion,0.8,1.4,35.0,9.0,3.0,15.2,0.0,0,0,2022,Tottenham Hotspur
2023-04-08,15:00:00,30,6,Home,W,1,0,Chelsea FC,0.6,1.1,38.0,9.0,4.0,24.2,0.0,0,0,2022,Wolverhampton Wanderers
2023-04-09,14:00:00,30,7,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,11.0,7.0,16.7,1.0,0,0,2022,Leeds United
2023-04-09,16:30:00,30,7,Home,D,2,2,Arsenal FC,3.9,1.4,59.0,20.0,6.0,14.0,0.0,0,1,2022,Liverpool FC
2023-04-15,12:30:00,31,6,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,16.0,6.0,18.3,0.0,0,0,2022,Aston Villa
2023-04-15,15:00:00,31,6,Home,L,1,2,Brighton & Hove Albion,0.5,2.9,43.0,8.0,2.0,18.9,0.0,0,0,2022,Chelsea FC
2023-04-15,15:00:00,31,6,Home,L,1,3,Fulham FC,1.4,1.8,46.0,15.0,7.0,17.1,0.0,0,0,2022,Everton FC
2023-04-15,17:30:00,31,6,Home,W,3,1,Leicester City,1.6,2.3,70.0,11.0,3.0,17.8,0.0,1,1,2022,Manchester City
2023-04-15,15:00:00,31,6,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,18.0,0.0,0,0,2022,Southampton FC
2023-04-15,15:00:00,31,6,Home,L,2,3,AFC Bournemouth,2.2,1.3,58.0,24.0,8.0,17.9,1.0,0,0,2022,Tottenham Hotspur
2023-04-15,15:00:00,31,6,Home,W,2,0,Brentford FC,0.8,1.1,50.0,11.0,9.0,18.4,0.0,0,0,2022,Wolverhampton Wanderers
2023-04-16,16:30:00,31,7,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,6.0,0.0,16.0,0.0,0,0,2022,Nottingham Forest
2023-04-16,14:00:00,31,7,Home,D,2,2,Arsenal FC,1.8,2.7,30.0,15.0,2.0,14.8,1.0,1,1,2022,West Ham United
2023-04-17,20:00:00,31,1,Home,L,1,6,Liverpool FC,1.4,2.7,27.0,13.0,3.0,17.6,0.0,0,0,2022,Leeds United
2023-04-21,20:00:00,32,5,Home,D,3,3,Southampton FC,2.5,1.3,74.0,25.0,5.0,15.3,0.0,0,0,2022,Arsenal FC
2023-04-22,15:00:00,32,6,Home,D,1,1,Aston Villa,2.7,1.5,44.0,16.0,5.0,16.0,1.0,0,0,2022,Brentford FC
2023-04-22,15:00:00,32,6,Home,D,0,0,Everton FC,0.5,0.4,56.0,12.0,2.0,19.8,0.0,0,0,2022,Crystal Palace
2023-04-22,12:30:00,32,6,Home,W,2,1,Leeds United,1.7,0.8,50.0,12.0,5.0,24.4,3.0,0,0,2022,Fulham FC
2023-04-22,15:00:00,32,6,Home,W,2,1,Wolverhampton Wanderers,2.4,0.9,42.0,14.0,6.0,19.0,0.0,1,1,2022,Leicester City
2023-04-22,15:00:00,32,6,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,18.0,5.0,12.5,0.0,0,0,2022,Liverpool FC
2023-04-23,14:00:00,32,7,Home,L,0,4,West Ham United,1.5,2.4,64.0,17.0,5.0,17.4,0.0,0,0,2022,AFC Bournemouth
2023-04-23,14:00:00,32,7,Home,W,6,1,Tottenham Hotspur,3.7,1.0,56.0,25.0,8.0,14.3,0.0,0,0,2022,Newcastle United
2023-04-25,19:45:00,33,2,Home,W,1,0,Fulham FC,1.0,0.1,51.0,14.0,3.0,16.4,0.0,0,0,2022,Aston Villa
2023-04-25,20:00:00,33,2,Home,D,1,1,Leicester City,1.5,2.1,41.0,13.0,3.0,14.9,0.0,0,0,2022,Leeds United
2023-04-25,19:30:00,33,2,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,8.0,2.0,17.0,0.0,1,1,2022,Wolverhampton Wanderers
2023-04-26,19:45:00,33,3,Home,L,0,2,Brentford FC,1.3,1.1,71.0,15.0,4.0,16.5,0.0,0,0,2022,Chelsea FC
2023-04-26,20:00:00,33,3,Home,W,4,1,Arsenal FC,2.5,0.5,52.0,14.0,9.0,15.9,0.0,0,0,2022,Manchester City
2023-04-26,19:30:00,33,3,Home,W,3,1,Brighton & Hove Albion,2.4,2.3,26.0,10.0,3.0,18.4,0.0,1,2,2022,Nottingham Forest
2023-04-26,19:45:00,33,3,Home,L,1,2,Liverpool FC,0.8,1.9,28.0,7.0,2.0,15.5,0.0,0,0,2022,West Ham United
2023-04-27,19:45:00,33,4,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,13.0,5.0,22.3,1.0,0,0,2022,Everton FC
2023-04-27,19:45:00,33,4,Home,L,0,1,AFC Bournemouth,0.5,0.9,57.0,11.0,2.0,19.9,0.0,0,0,2022,Southampton FC
2023-04-27,20:15:00,33,4,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,18.0,7.0,16.5,0.0,0,0,2022,Tottenham Hotspur
2023-04-29,15:00:00,34,6,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,14.0,8.0,16.8,1.0,0,0,2022,Brentford FC
2023-04-29,15:00:00,34,6,Home,W,6,0,Wolverhampton Wanderers,3.3,0.8,57.0,22.0,8.0,16.5,0.0,0,0,2022,Brighton and Hove Albion
2023-04-29,12:30:00,34,6,Home,W,4,3,West Ham United,2.1,1.7,59.0,15.0,5.0,18.1,1.0,1,1,2022,Crystal Palace
2023-04-30,14:00:00,34,7,Home,W,4,1,Leeds United,1.9,1.6,42.0,12.0,7.0,12.5,0.0,0,0,2022,AFC Bournemouth
2023-04-30,14:00:00,34,7,Home,L,1,2,Manchester City,0.2,2.5,38.0,4.0,1.0,22.4,0.0,0,0,2022,Fulham FC
2023-04-30,16:30:00,34,7,Home,W,4,3,Tottenham Hotspur,2.2,2.0,67.0,11.0,3.0,16.1,0.0,1,1,2022,Liverpool FC
2023-04-30,14:00:00,34,7,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,19.0,0.0,0,0,2022,Manchester United
2023-04-30,14:00:00,34,7,Home,W,3,1,Southampton FC,4.3,0.8,63.0,22.0,5.0,13.3,0.0,0,0,2022,Newcastle United
2023-05-01,20:00:00,34,1,Home,D,2,2,Everton FC,3.4,3.1,54.0,14.0,4.0,18.9,0.0,0,1,2022,Leicester City
2023-05-02,20:00:00,34,2,Home,W,3,1,Chelsea FC,1.7,0.8,55.0,16.0,9.0,13.0,0.0,0,0,2022,Arsenal FC
2023-05-03,20:00:00,28,3,Home,W,1,0,Fulham FC,1.8,0.9,57.0,14.0,2.0,22.6,0.0,1,1,2022,Liverpool FC
2023-05-03,20:00:00,28,3,Home,W,3,0,West Ham United,2.3,0.4,69.0,16.0,7.0,16.3,0.0,0,0,2022,Manchester City
2023-05-04,20:00:00,28,4,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,21.0,5.0,19.3,0.0,1,1,2022,Brighton and Hove Albion
2023-05-06,15:00:00,35,6,Home,L,1,3,Chelsea FC,1.2,1.3,35.0,10.0,4.0,14.5,0.0,0,0,2022,AFC Bournemouth
2023-05-06,17:30:00,35,6,Home,W,1,0,Brentford FC,2.2,0.2,54.0,15.0,5.0,18.8,0.0,0,0,2022,Liverpool FC
2023-05-06,15:00:00,35,6,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,18.7,2.0,0,1,2022,Manchester City
2023-05-06,15:00:00,35,6,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,8.0,3.0,12.7,0.0,0,0,2022,Tottenham Hotspur
2023-05-06,15:00:00,35,6,Home,W,1,0,Aston Villa,0.8,1.5,38.0,6.0,2.0,17.6,0.0,0,0,2022,Wolverhampton Wanderers
2023-05-07,16:30:00,35,7,Home,L,0,2,Arsenal FC,1.3,1.3,55.0,12.0,5.0,14.8,0.0,0,0,2022,Newcastle United
2023-05-07,19:00:00,35,7,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,15.0,4.0,15.5,0.0,0,0,2022,West Ham United
2023-05-08,17:30:00,35,1,Home,L,1,5,Everton FC,3.2,2.3,78.0,23.0,5.0,13.3,0.0,0,0,2022,Brighton and Hove Albion
2023-05-08,15:00:00,35,1,Home,W,5,3,Leicester City,1.6,2.8,57.0,17.0,7.0,17.5,1.0,0,0,2022,Fulham FC
2023-05-08,20:00:00,35,1,Home,W,4,3,Southampton FC,1.8,3.1,36.0,8.0,3.0,16.0,0.0,1,1,2022,Nottingham Forest
2023-05-13,15:00:00,36,6,Home,W,2,1,Tottenham Hotspur,1.2,1.4,48.0,8.0,4.0,15.4,1.0,0,0,2022,Aston Villa
2023-05-13,15:00:00,36,6,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,14.0,6.0,17.4,1.0,0,0,2022,Chelsea FC
2023-05-13,15:00:00,36,6,Home,W,2,0,AFC Bournemouth,1.5,0.3,59.0,17.0,5.0,15.2,0.0,0,0,2022,Crystal Palace
2023-05-13,12:30:00,36,6,Home,D,2,2,Newcastle Utd,2.0,2.3,36.0,8.0,3.0,14.9,0.0,0,1,2022,Leeds United
2023-05-13,15:00:00,36,6,Home,W,2,0,Wolverhampton Wanderers,3.2,0.3,48.0,27.0,9.0,19.3,2.0,0,0,2022,Manchester United
2023-05-13,15:00:00,36,6,Home,L,0,2,Fulham FC,0.4,1.4,36.0,5.0,1.0,24.2,0.0,0,0,2022,Southampton FC
2023-05-14,16:30:00,36,7,Home,L,0,3,Brighton & Hove Albion,0.9,1.7,41.0,14.0,2.0,16.4,0.0,0,0,2022,Arsenal FC
2023-05-14,14:00:00,36,7,Home,W,2,0,West Ham United,3.4,0.2,53.0,24.0,9.0,12.8,0.0,0,0,2022,Brentford FC
2023-05-14,14:00:00,36,7,Home,L,0,3,Manchester City,1.6,0.8,37.0,7.0,2.0,7.6,0.0,0,0,2022,Everton FC
2023-05-15,20:00:00,36,1,Home,L,0,3,Liverpool FC,0.4,2.2,34.0,4.0,4.0,13.4,0.0,0,0,2022,Leicester City
2023-05-18,19:30:00,25,4,Home,W,4,1,Brighton & Hove Albion,3.6,0.5,35.0,22.0,8.0,13.3,1.0,0,0,2022,Newcastle United
2023-05-20,15:00:00,37,6,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,10.0,4.0,16.2,1.0,0,0,2022,AFC Bournemouth
2023-05-20,15:00:00,37,6,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,10.0,3.0,19.0,1.0,1,1,2022,Fulham FC
2023-05-20,15:00:00,37,6,Home,D,1,1,Aston Villa,0.7,1.3,66.0,10.0,5.0,18.2,0.0,0,0,2022,Liverpool FC
2023-05-20,17:30:00,37,6,Home,W,1,0,Arsenal FC,0.6,0.6,19.0,6.0,2.0,13.5,0.0,0,0,2022,Nottingham Forest
2023-05-20,12:30:00,37,6,Home,L,1,3,Brentford FC,1.7,1.2,61.0,22.0,7.0,15.4,1.0,0,0,2022,Tottenham Hotspur
2023-05-20,15:00:00,37,6,Home,D,1,1,Everton FC,1.6,2.0,52.0,13.0,5.0,17.9,1.0,0,0,2022,Wolverhampton Wanderers
2023-05-21,14:00:00,37,7,Home,W,3,1,Southampton FC,2.5,0.6,63.0,26.0,8.0,17.4,0.0,0,0,2022,Brighton and Hove Albion
2023-05-21,16:00:00,37,7,Home,W,1,0,Chelsea FC,1.2,1.2,64.0,15.0,2.0,18.8,0.0,0,0,2022,Manchester City
2023-05-21,13:30:00,37,7,Home,W,3,1,Leeds United,2.1,0.9,59.0,19.0,9.0,14.6,0.0,0,0,2022,West Ham United
2023-05-22,20:00:00,37,1,Home,D,0,0,Leicester City,2.1,0.1,77.0,23.0,3.0,15.9,0.0,0,0,2022,Newcastle United
2023-05-24,20:00:00,32,3,Home,D,1,1,Manchester City,2.2,1.8,40.0,20.0,7.0,17.4,2.0,0,0,2022,Brighton and Hove Albion
2023-05-25,20:00:00,32,4,Home,W,4,1,Chelsea FC,5.2,1.9,42.0,17.0,8.0,15.3,0.0,1,1,2022,Manchester United
2023-05-28,16:30:00,38,7,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,13.7,1.0,0,0,2022,Arsenal FC
2023-05-28,16:30:00,38,7,Home,W,2,1,Brighton & Hove Albion,2.8,1.4,41.0,12.0,5.0,18.2,4.0,0,0,2022,Aston Villa
2023-05-28,16:30:00,38,7,Home,W,1,0,Manchester City,1.3,1.6,35.0,11.0,4.0,14.0,0.0,0,0,2022,Brentford FC
2023-05-28,16:30:00,38,7,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,22.0,4.0,17.8,1.0,0,0,2022,Chelsea FC
