Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
10,AFC Bournemouth,Crystal Palace,31,G Scott,0,1.95,3.8,3.6,2.4,1.4,2023,30,11,5,15,-0.41935483870967744,2.5806451612903225,2.806451612903226,0.6774193548387096,1.1290322580645162,1.3870967741935485,0.5483870967741935,22.774193548387096,27.193548387096776,8.03225806451613,9.32258064516129,20.838709677419356,22.419354838709676,10.419354838709678,11.838709677419354,3.5483870967741935,4.451612903225806,0.16129032258064516,0.0967741935483871,98.7741935483871,25.677419354838708,9.064516129032258,32.90967741935484,0.8387096774193549,0.25806451612903225,0.3225806451612903,0.26666666666666666
1,Arsenal FC,Luton Town,31,C Pawson,1,1.1,10.0,19.0,0.7,0.3,2023,30,12,6,12,0.16666666666666666,6.266666666666667,3.1,2.0,2.4,1.3666666666666667,1.1333333333333333,47.2,31.433333333333334,16.466666666666665,11.033333333333333,31.266666666666666,35.53333333333333,19.8,12.7,4.733333333333333,5.966666666666667,0.16666666666666666,0.23333333333333334,169.33333333333334,43.56666666666667,13.733333333333333,51.72666666666667,1.2333333333333334,0.5666666666666667,0.6666666666666666,0.6666666666666666
15,Brentford FC,Brighton & Hove Albion,31,A Madley,0,2.38,3.8,2.75,0.6,1.1,2023,30,7,6,17,-0.43333333333333335,2.3333333333333335,2.1666666666666665,0.5333333333333333,1.0333333333333334,0.9333333333333333,0.4666666666666667,19.066666666666666,19.533333333333335,6.666666666666667,7.133333333333334,14.2,16.3,7.066666666666666,8.133333333333333,2.4,2.5,0.1,0.13333333333333333,74.03333333333333,19.166666666666668,6.0,25.11,0.5,0.3,0.3,0.3333333333333333
19,Burnley FC,Wolverhampton Wanderers,31,T Bramall,1,2.45,3.6,2.75,1.5,1.5,2023,30,5,13,13,-0.4838709677419355,2.6774193548387095,3.870967741935484,0.7419354838709677,1.2580645161290323,1.8709677419354838,0.5806451612903226,29.322580645161292,33.16129032258065,9.419354838709678,12.03225806451613,26.322580645161292,26.06451612903226,12.870967741935484,13.35483870967742,4.0,3.7096774193548385,0.03225806451612903,0.1935483870967742,122.87096774193549,31.677419354838708,9.903225806451612,42.38387096774194,1.3225806451612903,0.1935483870967742,0.1935483870967742,0.26666666666666666
7,Chelsea FC,Manchester United,31,J Gillett,1,2.0,4.0,3.4,1.8,0.6,2023,30,10,9,12,-0.0967741935483871,5.096774193548387,3.096774193548387,1.4516129032258065,2.193548387096774,1.064516129032258,1.1935483870967742,47.03225806451613,28.580645161290324,16.870967741935484,9.870967741935484,31.225806451612904,33.29032258064516,20.032258064516128,12.483870967741936,5.064516129032258,5.967741935483871,0.12903225806451613,0.16129032258064516,159.25806451612902,41.70967741935484,14.35483870967742,51.15806451612904,1.5806451612903225,0.45161290322580644,0.45161290322580644,0.0
3,Liverpool FC,Sheffield United,31,S Attwell,1,1.09,12.0,21.0,3.0,1.5,2023,30,23,6,2,1.967741935483871,7.483870967741935,2.2903225806451615,2.3225806451612905,3.5483870967741935,1.3548387096774193,1.6774193548387097,57.54838709677419,24.258064516129032,20.903225806451612,8.870967741935484,29.193548387096776,28.161290322580644,21.967741935483872,10.161290322580646,3.161290322580645,5.225806451612903,0.12903225806451613,0.0967741935483871,174.5483870967742,50.645161290322584,17.419354838709676,50.99677419354839,1.2580645161290323,0.4838709677419355,0.6129032258064516,0.6
2,Manchester City,Aston Villa,31,D England,1,1.3,6.0,8.0,3.4,0.8,2023,30,23,4,4,1.7096774193548387,8.258064516129032,2.3870967741935485,2.3548387096774195,3.903225806451613,1.096774193548387,1.8387096774193548,55.774193548387096,18.387096774193548,19.903225806451612,7.032258064516129,26.806451612903224,27.677419354838708,24.451612903225808,7.096774193548387,3.2903225806451615,5.516129032258065,0.16129032258064516,0.16129032258064516,178.90322580645162,47.41935483870968,17.258064516129032,49.75806451612903,1.5161290322580645,0.3870967741935484,0.4838709677419355,0.5333333333333333
9,Newcastle United,Everton FC,31,T Harrington,1,2.0,3.75,3.5,1.1,0.2,2023,30,10,9,12,-0.41935483870967744,4.516129032258065,3.6129032258064515,1.3225806451612903,1.8709677419354838,1.5806451612903225,0.8064516129032258,42.193548387096776,36.61290322580645,13.96774193548387,11.870967741935484,31.774193548387096,33.87096774193548,15.741935483870968,14.709677419354838,5.225806451612903,5.967741935483871,0.1935483870967742,0.25806451612903225,143.03225806451613,41.58064516129032,12.741935483870968,52.44193548387097,1.3225806451612903,0.3548387096774194,0.3870967741935484,0.9333333333333333
17,Nottingham Forest,Fulham FC,31,M Oliver,0,2.7,3.4,2.63,1.3,0.9,2023,30,6,9,16,-1.032258064516129,1.2580645161290323,1.3548387096774193,0.2903225806451613,0.5161290322580645,0.5161290322580645,0.25806451612903225,11.387096774193548,12.806451612903226,3.7096774193548385,3.935483870967742,11.419354838709678,11.064516129032258,3.3225806451612905,5.806451612903226,2.161290322580645,2.2580645161290325,0.06451612903225806,0.12903225806451613,48.903225806451616,13.03225806451613,4.193548387096774,16.177419354838708,0.3548387096774194,0.16129032258064516,0.16129032258064516,0.26666666666666666
8,West Ham United,Tottenham Hotspur,31,J Brooks,0,3.3,4.2,1.95,1.5,1.0,2023,30,8,7,16,-0.4838709677419355,4.967741935483871,4.354838709677419,1.3548387096774193,2.2903225806451615,1.8387096774193548,1.1935483870967742,37.61290322580645,36.70967741935484,13.580645161290322,13.580645161290322,29.225806451612904,27.93548387096774,15.548387096774194,14.387096774193548,4.741935483870968,4.258064516129032,0.03225806451612903,0.0967741935483871,144.4516129032258,41.193548387096776,13.387096774193548,51.36774193548387,1.3548387096774193,0.3548387096774194,0.41935483870967744,0.4
4,Arsenal FC,Newcastle United,32,A Taylor,1,1.36,5.25,9.5,0.8,0.1,2018,31,22,5,4,1.7096774193548387,6.129032258064516,3.0,1.967741935483871,2.3870967741935485,1.3225806451612903,1.1290322580645162,46.096774193548384,30.580645161290324,16.06451612903226,10.709677419354838,30.64516129032258,34.645161290322584,19.258064516129032,12.32258064516129,4.612903225806452,5.806451612903226,0.16129032258064516,0.22580645161290322,165.74193548387098,42.58064516129032,13.419354838709678,50.63225806451613,1.1935483870967742,0.5483870967741935,0.6451612903225806,0.7333333333333333
16,Brighton & Hove Albion,Southampton FC,32,M Oliver,0,2.55,3.2,3.1,0.7,0.7,2018,31,7,13,11,-0.41935483870967744,3.7419354838709675,3.4193548387096775,1.0,1.6774193548387097,1.5806451612903225,0.8064516129032258,43.87096774193548,29.451612903225808,13.806451612903226,10.451612903225806,33.064516129032256,30.032258064516128,19.096774193548388,11.129032258064516,5.129032258064516,5.838709677419355,0.16129032258064516,0.06451612903225806,153.93548387096774,42.12903225806452,12.870967741935484,51.02903225806452,1.032258064516129,0.5483870967741935,0.6774193548387096,0.4
17,Burnley FC,Wolverhampton Wanderers,32,C Kavanagh,1,3.2,3.25,2.45,0.5,0.5,2018,31,4,7,20,-1.096774193548387,2.7096774193548385,3.903225806451613,0.7419354838709677,1.2903225806451613,1.903225806451613,0.5806451612903226,29.741935483870968,33.41935483870968,9.612903225806452,12.096774193548388,26.64516129032258,26.451612903225808,13.096774193548388,13.483870967741936,4.0,3.774193548387097,0.03225806451612903,0.1935483870967742,123.96774193548387,32.193548387096776,10.03225806451613,42.980645161290326,1.3225806451612903,0.1935483870967742,0.1935483870967742,0.4666666666666667
18,Cardiff City,Chelsea FC,32,C Pawson,0,9.0,4.5,1.44,0.5,1.8,2018,31,8,4,18,-1.0,0.6,1.0333333333333334,0.2,0.23333333333333334,0.5333333333333333,0.06666666666666667,6.566666666666666,6.5,1.8333333333333333,2.533333333333333,5.566666666666666,6.733333333333333,2.6,3.1333333333333333,1.0,0.9333333333333333,0.0,0.06666666666666667,20.133333333333333,6.5,1.6,9.15,0.2,0.06666666666666667,0.06666666666666667,0.4666666666666667
13,Crystal Palace,Huddersfield Town,32,L Probert,1,1.45,4.4,9.0,2.7,1.1,2018,31,8,13,10,0.0967741935483871,3.193548387096774,3.5806451612903225,0.9354838709677419,1.2580645161290323,1.4193548387096775,0.7419354838709677,35.516129032258064,33.96774193548387,10.806451612903226,11.612903225806452,32.806451612903224,37.38709677419355,15.806451612903226,13.774193548387096,5.096774193548387,5.903225806451613,0.16129032258064516,0.2903225806451613,146.8709677419355,42.645161290322584,13.096774193548388,51.79032258064516,1.8709677419354838,0.5161290322580645,0.5483870967741935,0.5333333333333333
19,Fulham FC,Manchester City,32,K Friend,0,21.0,11.0,1.12,0.5,1.8,2018,31,5,11,15,-0.5483870967741935,2.5161290322580645,2.870967741935484,0.6774193548387096,1.1290322580645162,1.4838709677419355,0.5483870967741935,26.967741935483872,23.225806451612904,8.741935483870968,9.612903225806452,21.451612903225808,20.387096774193548,10.64516129032258,9.580645161290322,3.6451612903225805,2.806451612903226,0.16129032258064516,0.0967741935483871,97.93548387096774,26.451612903225808,8.516129032258064,34.193548387096776,0.6129032258064516,0.12903225806451613,0.22580645161290322,0.0
8,Leicester City,AFC Bournemouth,32,L Mason,1,1.85,3.8,4.5,1.3,0.8,2018,31,16,7,8,0.967741935483871,3.806451612903226,3.032258064516129,1.064516129032258,1.7096774193548387,1.5806451612903225,0.6774193548387096,31.870967741935484,27.870967741935484,11.225806451612904,9.516129032258064,24.870967741935484,27.548387096774192,13.0,12.258064516129032,3.225806451612903,4.387096774193548,0.12903225806451613,0.16129032258064516,132.6451612903226,37.0,13.129032258064516,43.68709677419355,1.3870967741935485,0.3225806451612903,0.3870967741935484,0.6666666666666666
2,Liverpool FC,Tottenham Hotspur,32,M Atkinson,1,1.61,4.2,6.0,1.0,0.7,2018,31,21,7,3,1.2903225806451613,7.580645161290323,2.3225806451612905,2.3548387096774195,3.5806451612903225,1.3548387096774193,1.7096774193548387,58.483870967741936,24.516129032258064,21.193548387096776,8.96774193548387,29.387096774193548,28.451612903225808,22.387096774193548,10.193548387096774,3.161290322580645,5.258064516129032,0.12903225806451613,0.0967741935483871,176.38709677419354,51.483870967741936,17.677419354838708,51.60967741935484,1.2903225806451613,0.5483870967741935,0.6774193548387096,0.7333333333333333
6,Manchester United,Watford FC,32,S Attwell,1,1.44,4.75,8.0,1.6,1.5,2018,31,14,9,8,0.12903225806451613,5.419354838709677,3.2580645161290325,1.7096774193548387,2.2580645161290325,1.4193548387096775,1.2580645161290323,47.45161290322581,31.838709677419356,17.741935483870968,10.806451612903226,31.870967741935484,29.161290322580644,18.258064516129032,14.32258064516129,5.32258064516129,4.709677419354839,0.12903225806451613,0.16129032258064516,152.70967741935485,40.096774193548384,13.483870967741936,51.480645161290326,1.6451612903225807,0.41935483870967744,0.5483870967741935,0.8
11,West Ham United,Everton FC,32,P Tierney,0,2.55,3.5,2.9,0.1,1.8,2018,31,12,9,10,-0.16129032258064516,5.0,4.387096774193548,1.3548387096774193,2.3225806451612905,1.8709677419354838,1.1935483870967742,37.96774193548387,37.12903225806452,13.709677419354838,13.709677419354838,29.64516129032258,28.225806451612904,15.838709677419354,14.548387096774194,4.774193548387097,4.387096774193548,0.03225806451612903,0.0967741935483871,145.51612903225808,41.54838709677419,13.516129032258064,51.903225806451616,1.3870967741935485,0.3548387096774194,0.41935483870967744,0.26666666666666666
19,AFC Bournemouth,Newcastle United,32,K Friend,1,2.4,3.1,3.2,1.5,0.3,2019,31,12,8,11,-0.25806451612903225,2.6129032258064515,2.806451612903226,0.7096774193548387,1.1290322580645162,1.3870967741935485,0.5483870967741935,23.129032258064516,27.29032258064516,8.225806451612904,9.387096774193548,21.258064516129032,22.870967741935484,10.709677419354838,11.903225806451612,3.6451612903225805,4.516129032258065,0.16129032258064516,0.0967741935483871,100.61290322580645,26.258064516129032,9.225806451612904,33.41612903225807,0.8387096774193549,0.25806451612903225,0.3225806451612903,0.2
8,Arsenal FC,Norwich City,32,P Bankes,0,1.44,4.75,7.0,1.6,1.8,2019,31,19,6,7,0.75,6.0,2.90625,1.9375,2.34375,1.28125,1.125,44.875,29.71875,15.6875,10.40625,30.03125,33.875,18.84375,12.0,4.53125,5.625,0.15625,0.21875,162.75,41.46875,13.09375,49.5375,1.15625,0.53125,0.625,0.8
18,Aston Villa,Wolverhampton Wanderers,32,C Pawson,0,4.6,3.7,1.75,0.6,0.7,2019,31,15,5,11,0.12903225806451613,4.290322580645161,3.4516129032258065,1.1612903225806452,1.903225806451613,1.6129032258064515,0.967741935483871,33.516129032258064,29.741935483870968,11.96774193548387,10.387096774193548,26.93548387096774,33.16129032258065,13.870967741935484,12.64516129032258,4.645161290322581,4.709677419354839,0.16129032258064516,0.25806451612903225,123.6774193548387,33.193548387096776,11.193548387096774,42.25483870967742,1.096774193548387,0.3225806451612903,0.3870967741935484,0.3333333333333333
15,Brighton & Hove Albion,Manchester United,32,A Marriner,0,6.0,3.8,1.61,0.4,1.0,2019,31,9,6,17,-0.5,3.625,3.34375,0.96875,1.625,1.53125,0.78125,42.9375,28.78125,13.40625,10.1875,32.28125,29.40625,18.6875,10.9375,5.0,5.71875,0.15625,0.0625,151.0,41.25,12.5,50.065625,1.0,0.53125,0.65625,0.26666666666666666
12,Crystal Palace,Burnley FC,32,S Hooper,0,2.25,3.2,3.4,0.9,0.4,2019,31,10,6,16,-0.15625,3.15625,3.46875,0.9375,1.21875,1.375,0.71875,35.0,33.375,10.625,11.40625,32.09375,36.4375,15.46875,13.5,4.9375,5.71875,0.15625,0.28125,143.8125,41.875,12.8125,50.7375,1.8125,0.53125,0.5625,0.6666666666666666
11,Everton FC,Leicester City,32,D Coote,1,2.5,3.3,2.9,1.2,1.8,2019,31,6,9,16,-0.7096774193548387,3.7419354838709675,3.838709677419355,1.1290322580645162,1.6129032258064515,1.5161290322580645,0.7741935483870968,39.645161290322584,35.96774193548387,13.612903225806452,12.387096774193548,31.774193548387096,33.83870967741935,16.06451612903226,15.258064516129032,5.32258064516129,6.0,0.16129032258064516,0.12903225806451613,149.61290322580646,38.935483870967744,12.580645161290322,50.4483870967742,1.3225806451612903,0.1935483870967742,0.3225806451612903,0.4666666666666667
2,Manchester City,Liverpool FC,32,A Taylor,1,2.05,3.9,3.3,1.6,1.1,2019,31,21,7,3,1.3548387096774193,8.387096774193548,2.4193548387096775,2.3870967741935485,3.967741935483871,1.1290322580645162,1.8709677419354838,56.58064516129032,18.64516129032258,20.258064516129032,7.129032258064516,27.0,28.096774193548388,24.516129032258064,7.193548387096774,3.3225806451612905,5.580645161290323,0.16129032258064516,0.16129032258064516,181.06451612903226,48.225806451612904,17.612903225806452,50.270967741935486,1.5806451612903225,0.3870967741935484,0.4838709677419355,0.6666666666666666
7,Sheffield United,Tottenham Hotspur,32,C Kavanagh,1,4.2,3.4,1.95,2.4,1.1,2019,31,4,2,25,-1.2258064516129032,1.3548387096774193,2.6774193548387095,0.3870967741935484,0.5483870967741935,1.2258064516129032,0.22580645161290322,15.838709677419354,20.193548387096776,5.161290322580645,7.935483870967742,16.580645161290324,12.32258064516129,7.870967741935484,7.967741935483871,2.903225806451613,1.967741935483871,0.12903225806451613,0.06451612903225806,72.25806451612904,18.93548387096774,6.354838709677419,24.86774193548387,0.6129032258064516,0.1935483870967742,0.1935483870967742,0.7333333333333333
17,Watford FC,Southampton FC,32,M Oliver,0,2.5,3.3,2.87,0.5,1.3,2019,31,12,8,11,-0.06451612903225806,1.6451612903225807,2.3225806451612905,0.41935483870967744,0.6129032258064516,0.967741935483871,0.25806451612903225,17.548387096774192,17.516129032258064,5.645161290322581,6.67741935483871,17.677419354838708,14.903225806451612,6.516129032258065,7.741935483870968,2.806451612903226,2.129032258064516,0.12903225806451613,0.16129032258064516,70.38709677419355,18.193548387096776,5.903225806451613,25.79032258064516,0.9354838709677419,0.0967741935483871,0.12903225806451613,0.2
16,West Ham United,Chelsea FC,32,M Atkinson,1,5.5,4.33,1.57,2.2,1.6,2019,31,12,6,14,-0.21875,4.84375,4.3125,1.3125,2.25,1.875,1.15625,36.875,36.5,13.3125,13.5625,28.9375,27.78125,15.46875,14.375,4.65625,4.28125,0.03125,0.09375,142.5,40.34375,13.125,51.08125,1.34375,0.34375,0.40625,0.13333333333333333
9,Arsenal FC,Fulham FC,32,C Pawson,0,1.7,3.8,4.8,2.7,0.9,2020,31,11,13,8,0.1875,6.125,2.90625,1.96875,2.40625,1.28125,1.15625,45.28125,29.96875,15.9375,10.46875,30.34375,34.1875,19.03125,12.0625,4.5625,5.75,0.15625,0.21875,164.46875,41.84375,13.125,50.08125,1.1875,0.53125,0.625,0.5333333333333333
4,Chelsea FC,Brighton & Hove Albion,32,S Attwell,0,1.57,4.0,6.0,0.7,0.5,2020,31,13,7,11,0.0,5.225806451612903,3.193548387096774,1.4838709677419355,2.2580645161290325,1.1290322580645162,1.1935483870967742,47.935483870967744,29.193548387096776,17.193548387096776,10.03225806451613,31.451612903225808,33.774193548387096,20.419354838709676,12.580645161290322,5.161290322580645,5.967741935483871,0.12903225806451613,0.16129032258064516,161.90322580645162,42.645161290322584,14.64516129032258,51.74193548387097,1.6129032258064515,0.45161290322580644,0.45161290322580644,0.3333333333333333
8,Everton FC,Tottenham Hotspur,32,M Oliver,0,3.4,3.5,2.1,1.8,1.4,2020,31,12,8,12,-0.21875,3.6875,3.75,1.125,1.625,1.46875,0.78125,38.625,35.3125,13.25,12.09375,31.1875,33.09375,15.65625,14.9375,5.1875,5.84375,0.15625,0.125,146.03125,37.90625,12.21875,49.446875,1.28125,0.21875,0.34375,0.6
10,Leeds United,Liverpool FC,32,A Taylor,0,4.5,4.33,1.66,2.3,1.4,2020,31,7,8,16,-0.6451612903225806,1.967741935483871,2.5161290322580645,0.4838709677419355,0.8064516129032258,1.1935483870967742,0.3548387096774194,21.322580645161292,19.516129032258064,7.161290322580645,7.387096774193548,18.032258064516128,16.903225806451612,8.64516129032258,6.806451612903226,3.225806451612903,2.774193548387097,0.06451612903225806,0.06451612903225806,76.51612903225806,19.967741935483872,6.580645161290323,26.093548387096774,0.45161290322580644,0.22580645161290322,0.2903225806451613,0.26666666666666666
3,Leicester City,West Bromwich Albion,32,A Madley,1,1.53,3.8,6.0,2.1,0.5,2020,31,13,5,14,-0.03125,3.75,2.9375,1.0625,1.6875,1.53125,0.6875,31.4375,27.25,11.0,9.28125,24.28125,27.0625,12.78125,11.90625,3.125,4.3125,0.125,0.15625,130.3125,36.40625,12.84375,42.8875,1.34375,0.3125,0.375,0.7333333333333333
2,Manchester United,Burnley FC,32,J Moss,1,1.33,5.25,9.0,2.5,0.9,2020,31,18,7,7,0.53125,5.3125,3.1875,1.6875,2.21875,1.375,1.25,46.21875,31.46875,17.34375,10.71875,31.3125,28.53125,17.78125,14.03125,5.1875,4.625,0.125,0.15625,149.5625,39.09375,13.21875,50.3875,1.59375,0.40625,0.53125,0.8666666666666667
15,Newcastle United,West Ham United,32,K Friend,1,3.5,3.5,2.05,2.2,1.9,2020,31,13,5,13,0.3225806451612903,4.548387096774194,3.6451612903225805,1.3225806451612903,1.903225806451613,1.5806451612903225,0.8387096774193549,42.774193548387096,36.935483870967744,14.161290322580646,11.96774193548387,32.064516129032256,34.32258064516129,15.96774193548387,14.806451612903226,5.225806451612903,6.064516129032258,0.1935483870967742,0.25806451612903225,144.6451612903226,41.935483870967744,12.935483870967742,53.04516129032258,1.3870967741935485,0.3548387096774194,0.3870967741935484,1.0
13,Southampton FC,Crystal Palace,32,A Madley,1,2.05,3.6,3.5,1.2,1.5,2020,31,6,5,20,-0.9354838709677419,2.935483870967742,3.838709677419355,0.6774193548387096,1.6129032258064515,1.6129032258064515,0.8709677419354839,31.903225806451612,28.129032258064516,11.451612903225806,10.35483870967742,28.129032258064516,26.387096774193548,13.096774193548388,12.516129032258064,3.870967741935484,4.161290322580645,0.22580645161290322,0.12903225806451613,121.29032258064517,32.41935483870968,10.903225806451612,44.770967741935486,1.064516129032258,0.3225806451612903,0.3548387096774194,0.8666666666666667
7,Tottenham Hotspur,Southampton FC,32,D Coote,0,1.75,3.8,4.5,0.7,1.2,2020,31,16,5,10,0.3870967741935484,5.838709677419355,3.3225806451612905,1.903225806451613,2.4838709677419355,1.4838709677419355,1.2903225806451613,43.096774193548384,35.83870967741935,16.193548387096776,12.193548387096774,33.193548387096776,33.74193548387097,16.838709677419356,13.741935483870968,5.064516129032258,6.258064516129032,0.1935483870967742,0.3225806451612903,152.2258064516129,38.516129032258064,12.96774193548387,53.75483870967742,1.6451612903225807,0.45161290322580644,0.4838709677419355,0.4666666666666667
12,Wolverhampton Wanderers,Sheffield United,32,R Jones,1,1.66,3.5,5.75,1.1,0.5,2020,31,9,7,15,-0.5161290322580645,3.838709677419355,3.6129032258064515,1.2903225806451613,1.5483870967741935,1.6774193548387097,0.8064516129032258,38.193548387096776,36.45161290322581,12.64516129032258,12.32258064516129,34.064516129032256,30.193548387096776,15.935483870967742,14.67741935483871,5.612903225806452,7.129032258064516,0.1935483870967742,0.2903225806451613,147.83870967741936,41.32258064516129,13.903225806451612,53.809677419354834,1.935483870967742,0.45161290322580644,0.5161290322580645,0.2
5,Arsenal FC,Brighton & Hove Albion,32,D Coote,0,1.61,3.8,5.75,1.6,1.1,2021,31,13,7,12,0.25,6.15625,2.9375,1.96875,2.40625,1.28125,1.15625,45.84375,30.0625,16.09375,10.5,30.625,34.53125,19.375,12.09375,4.5625,5.84375,0.15625,0.21875,166.625,42.40625,13.28125,50.58125,1.21875,0.53125,0.625,0.3333333333333333
11,Aston Villa,Tottenham Hotspur,32,G Scott,0,3.2,3.4,2.25,1.1,0.7,2021,31,7,6,19,-0.75,4.15625,3.375,1.125,1.84375,1.5625,0.9375,32.8125,29.09375,11.625,10.125,26.59375,32.625,13.5,12.3125,4.53125,4.59375,0.15625,0.25,121.3125,32.5,10.875,41.415625,1.0625,0.3125,0.375,0.26666666666666666
14,Brentford FC,West Ham United,32,M Atkinson,1,2.62,3.3,2.62,1.4,0.3,2021,31,7,7,17,-0.41935483870967744,2.2580645161290325,2.096774193548387,0.5161290322580645,1.0,0.9032258064516129,0.45161290322580644,18.612903225806452,19.677419354838708,6.516129032258065,7.096774193548387,14.03225806451613,16.161290322580644,6.870967741935484,8.03225806451613,2.3548387096774195,2.4516129032258065,0.0967741935483871,0.12903225806451613,72.74193548387096,18.70967741935484,5.870967741935484,24.851612903225806,0.5161290322580645,0.2903225806451613,0.2903225806451613,0.26666666666666666
17,Everton FC,Manchester United,32,J Moss,0,4.6,3.75,1.75,1.9,0.6,2021,31,14,8,10,0.09375,3.75,3.8125,1.125,1.65625,1.5,0.78125,39.1875,35.6875,13.46875,12.1875,31.4375,33.34375,15.84375,15.03125,5.21875,5.875,0.15625,0.125,147.6875,38.4375,12.40625,50.025,1.3125,0.25,0.375,0.4
9,Leicester City,Crystal Palace,32,R Jones,1,2.37,3.3,2.9,1.0,1.4,2021,31,18,5,9,0.65625,3.84375,2.9375,1.09375,1.78125,1.53125,0.71875,31.96875,27.375,11.21875,9.3125,24.6875,27.4375,13.0,12.0,3.125,4.375,0.125,0.15625,132.5625,36.9375,13.0625,43.528125,1.375,0.3125,0.375,0.8
1,Manchester City,Liverpool FC,32,A Taylor,1,2.0,3.75,3.5,1.7,1.7,2021,31,21,3,8,1.5,8.25,2.34375,2.34375,3.9375,1.09375,1.84375,55.25,18.40625,19.8125,7.0,26.40625,27.4375,23.84375,7.0625,3.28125,5.46875,0.15625,0.15625,176.4375,46.9375,17.21875,49.109375,1.53125,0.375,0.46875,0.8
13,Newcastle United,Wolverhampton Wanderers,32,P Bankes,1,2.25,3.1,3.4,1.5,0.4,2021,31,9,8,15,-0.5625,4.5,3.59375,1.3125,1.90625,1.53125,0.84375,41.9375,36.28125,13.96875,11.78125,31.34375,33.46875,15.5625,14.59375,5.125,5.875,0.1875,0.28125,141.1875,41.125,12.71875,51.984375,1.34375,0.34375,0.375,1.0
20,Norwich City,Burnley FC,32,M Oliver,0,2.87,3.2,2.55,1.3,1.3,2021,31,5,6,20,-1.0,0.9354838709677419,1.967741935483871,0.1935483870967742,0.5806451612903226,0.6451612903225806,0.3225806451612903,11.35483870967742,14.806451612903226,3.903225806451613,5.774193548387097,9.419354838709678,12.35483870967742,5.290322580645161,7.0,1.6129032258064515,2.064516129032258,0.03225806451612903,0.06451612903225806,50.96774193548387,13.838709677419354,4.548387096774194,17.729032258064517,0.45161290322580644,0.06451612903225806,0.06451612903225806,0.3333333333333333
15,Southampton FC,Chelsea FC,32,K Friend,1,3.8,3.6,1.95,0.4,0.8,2021,31,11,6,15,-0.40625,2.9375,3.75,0.6875,1.59375,1.59375,0.84375,31.3125,27.59375,11.28125,10.15625,27.875,25.96875,13.0625,12.375,3.8125,4.125,0.21875,0.125,119.4375,31.8125,10.75,43.865625,1.0625,0.3125,0.34375,0.9333333333333333
19,Watford FC,Leeds United,32,A Marriner,0,2.7,3.4,2.55,0.5,4.2,2021,31,6,10,16,-0.625,1.625,2.34375,0.40625,0.59375,0.96875,0.25,17.25,17.3125,5.46875,6.6875,17.6875,14.71875,6.46875,7.59375,2.8125,2.0625,0.125,0.15625,69.6875,17.875,5.71875,25.615625,0.90625,0.09375,0.125,0.06666666666666667
15,AFC Bournemouth,West Ham United,32,A Taylor,0,2.88,3.2,2.55,1.5,2.4,2022,31,7,6,19,-0.75,2.5625,2.84375,0.6875,1.09375,1.40625,0.53125,22.78125,26.8125,8.0,9.3125,20.9375,22.46875,10.5625,11.625,3.59375,4.375,0.15625,0.09375,99.0625,25.84375,9.1875,32.94375,0.875,0.25,0.3125,0.4666666666666667
1,Arsenal FC,Southampton FC,32,S Hooper,0,1.2,7.0,13.0,2.5,1.3,2022,31,18,3,11,0.25,6.1875,3.0,1.96875,2.40625,1.3125,1.15625,46.46875,30.3125,16.21875,10.59375,31.0,35.125,19.71875,12.15625,4.65625,5.96875,0.15625,0.21875,168.25,43.0,13.53125,51.090625,1.25,0.53125,0.625,0.2
10,Brentford FC,Aston Villa,32,M Salisbury,0,2.5,3.25,2.88,0.5,0.4,2022,31,10,6,16,-0.28125,2.25,2.03125,0.53125,0.96875,0.875,0.4375,18.5,19.21875,6.53125,6.90625,13.65625,15.84375,6.78125,7.96875,2.28125,2.40625,0.09375,0.125,71.9375,18.59375,5.90625,24.56875,0.5,0.28125,0.28125,0.5333333333333333
6,Brighton & Hove Albion,Manchester City,32,S Hooper,0,4.0,4.33,1.75,2.2,1.8,2022,31,7,12,13,-0.3125,3.625,3.4375,0.96875,1.625,1.59375,0.78125,43.1875,29.15625,13.46875,10.375,32.59375,29.6875,18.8125,11.09375,5.0,5.75,0.15625,0.0625,152.1875,41.5,12.5625,50.615625,1.0,0.53125,0.65625,0.13333333333333333
12,Crystal Palace,Everton FC,32,J Brooks,1,2.05,3.2,3.75,1.7,0.8,2022,31,11,9,12,-0.28125,3.15625,3.5,0.9375,1.21875,1.375,0.71875,35.53125,33.625,10.75,11.53125,32.46875,36.84375,15.75,13.53125,4.96875,5.75,0.15625,0.28125,145.65625,42.40625,12.9375,51.30625,1.875,0.53125,0.5625,0.4666666666666667
9,Fulham FC,Leeds United,32,P Bankes,0,2.3,3.4,3.1,2.7,1.5,2022,31,4,5,23,-1.34375,2.4375,2.84375,0.65625,1.09375,1.5,0.53125,26.28125,23.25,8.46875,9.53125,20.90625,20.125,10.3125,9.625,3.59375,2.71875,0.15625,0.09375,95.96875,25.78125,8.25,33.6875,0.625,0.125,0.21875,0.0
