Date,HomeTeam,AwayTeam,gf,ga,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
2023-02-08,Manchester United,Leeds United,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,2022
2023-02-11,West Ham United,Chelsea FC,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,2022
2023-02-11,Arsenal FC,Brentford FC,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,2022
2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,2022
2023-02-11,Fulham FC,Nottingham Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,2022
2023-02-11,Leicester City,Tottenham Hotspur,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,2022
2023-02-11,Southampton FC,Wolverhampton Wanderers,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2022
2023-02-11,AFC Bournemouth,Newcastle United,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,2022
2023-02-12,Leeds United,Manchester United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,2022
2023-02-12,Manchester City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,2022
2023-02-13,Liverpool FC,Everton FC,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,2022
2023-02-15,Arsenal FC,Manchester City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2022
2023-02-18,Aston Villa,Arsenal FC,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,2022
2023-02-18,Brentford FC,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,2022
2023-02-18,Brighton & Hove Albion,Fulham FC,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,2022
2023-02-18,Chelsea FC,Southampton FC,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,2022
2023-02-18,Everton FC,Leeds United,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0,2022
2023-02-18,Nottingham Forest,Manchester City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,2022
2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0,2022
2023-02-18,Newcastle United,Liverpool FC,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2022
2023-02-19,Manchester United,Leicester City,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,2022
2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,2022
2023-02-24,Fulham FC,Wolverhampton Wanderers,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0,2022
2023-02-25,Everton FC,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0,2022
2023-02-25,Leeds United,Southampton FC,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4.0,2022
2023-02-25,Leicester City,Arsenal FC,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4.0,1.7,2022
2023-02-25,West Ham United,Nottingham Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0,2022
2023-02-25,AFC Bournemouth,Manchester City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,10.0,5.75,1.29,2022
2023-02-25,Crystal Palace,Liverpool FC,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73,2022
2023-02-26,Tottenham Hotspur,Chelsea FC,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9,2022
2023-03-01,Arsenal FC,Everton FC,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0,2022
2023-03-01,Liverpool FC,Wolverhampton Wanderers,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0,2022
2023-03-04,Manchester City,Newcastle United,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,2022
2023-03-04,Arsenal FC,AFC Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0,2022
2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2022
2023-03-04,Brighton & Hove Albion,West Ham United,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,2022
2023-03-04,Chelsea FC,Leeds United,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,2022
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,2022
2023-03-04,Southampton FC,Leicester City,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2022
2023-03-05,Nottingham Forest,Everton FC,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,2022
2023-03-05,Liverpool FC,Manchester United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2022
2023-03-06,Brentford FC,Fulham FC,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2022
2023-03-11,AFC Bournemouth,Liverpool FC,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,2022
2023-03-11,Everton FC,Brentford FC,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2022
2023-03-11,Leeds United,Brighton & Hove Albion,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,2022
2023-03-11,Leicester City,Chelsea FC,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,2022
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,2022
2023-03-11,Crystal Palace,Manchester City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,2022
2023-03-12,Fulham FC,Arsenal FC,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,2022
2023-03-12,Manchester United,Southampton FC,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,2022
2023-03-12,West Ham United,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2022
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,2022
2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,2022
2023-03-15,Southampton FC,Brentford FC,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2022
2023-03-17,Nottingham Forest,Newcastle United,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,2022
2023-03-18,Aston Villa,AFC Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0,2022
2023-03-18,Brentford FC,Leicester City,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,2022
2023-03-18,Southampton FC,Tottenham Hotspur,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,2022
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2022
2023-03-18,Chelsea FC,Everton FC,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,2022
2023-03-19,Arsenal FC,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0,2022
2023-04-01,Manchester City,Liverpool FC,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0,2022
2023-04-01,Arsenal FC,Leeds United,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0,2022
2023-04-01,AFC Bournemouth,Fulham FC,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2022
2023-04-01,Brighton & Hove Albion,Brentford FC,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0,2022
2023-04-01,Crystal Palace,Leicester City,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2022
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55,2022
2023-04-01,Chelsea FC,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,2022
2023-04-02,West Ham United,Southampton FC,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5.0,2022
2023-04-02,Newcastle United,Manchester United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2022
2023-04-03,Everton FC,Tottenham Hotspur,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,2022
2023-04-04,AFC Bournemouth,Brighton & Hove Albion,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53,2022
2023-04-04,Leeds United,Nottingham Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0,2022
2023-04-04,Leicester City,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2022
2023-04-04,Chelsea FC,Liverpool FC,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2022
2023-04-05,Manchester United,Brentford FC,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0,2022
2023-04-05,West Ham United,Newcastle United,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,2022
2023-04-08,Manchester United,Everton FC,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,2022
2023-04-08,Aston Villa,Nottingham Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,2022
2023-04-08,Brentford FC,Newcastle United,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,2022
2023-04-08,Fulham FC,West Ham United,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2022
2023-04-08,Leicester City,AFC Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,2022
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2022
2023-04-08,Wolverhampton Wanderers,Chelsea FC,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,2022
2023-04-08,Southampton FC,Manchester City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,2022
2023-04-09,Leeds United,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2022
2023-04-09,Liverpool FC,Arsenal FC,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2022
2023-04-15,Aston Villa,Newcastle United,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,2022
2023-04-15,Chelsea FC,Brighton & Hove Albion,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2022
2023-04-15,Everton FC,Fulham FC,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2022
2023-04-15,Southampton FC,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2022
2023-04-15,Tottenham Hotspur,AFC Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0,2022
2023-04-15,Wolverhampton Wanderers,Brentford FC,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,2022
2023-04-15,Manchester City,Leicester City,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0,2022
2023-04-16,West Ham United,Arsenal FC,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,2022
2023-04-16,Nottingham Forest,Manchester United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62,2022
2023-04-17,Leeds United,Liverpool FC,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,2022
2023-04-21,Arsenal FC,Southampton FC,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0,2022
2023-04-22,Fulham FC,Leeds United,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2022
2023-04-22,Brentford FC,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2022
2023-04-22,Crystal Palace,Everton FC,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2022
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0,2022
2023-04-22,Liverpool FC,Nottingham Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,2022
2023-04-23,AFC Bournemouth,West Ham United,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2022
2023-04-23,Newcastle United,Tottenham Hotspur,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,2022
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,2022
2023-04-25,Aston Villa,Fulham FC,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,2022
2023-04-25,Leeds United,Leicester City,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,2022
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,2022
2023-04-26,Chelsea FC,Brentford FC,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,2022
2023-04-26,West Ham United,Liverpool FC,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,2022
2023-04-26,Manchester City,Arsenal FC,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,2022
2023-04-27,Everton FC,Newcastle United,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,2022
2023-04-27,Southampton FC,AFC Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2022
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2022
2023-04-29,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2022
2023-04-29,Brentford FC,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,2022
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,2022
2023-04-30,AFC Bournemouth,Leeds United,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2022
2023-04-30,Fulham FC,Manchester City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,2022
2023-04-30,Manchester United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,2022
2023-04-30,Newcastle United,Southampton FC,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,2022
2023-04-30,Liverpool FC,Tottenham Hotspur,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,2022
2023-05-01,Leicester City,Everton FC,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2022
2023-05-02,Arsenal FC,Chelsea FC,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,2022
2023-05-03,Liverpool FC,Fulham FC,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,2022
2023-05-03,Manchester City,West Ham United,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,2022
2023-05-04,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2022
2023-05-06,AFC Bournemouth,Chelsea FC,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,2022
2023-05-06,Manchester City,Leeds United,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,2022
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,2022
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2022
2023-05-06,Liverpool FC,Brentford FC,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,2022
2023-05-07,Newcastle United,Arsenal FC,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2022
2023-05-07,West Ham United,Manchester United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,2022
2023-05-08,Fulham FC,Leicester City,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2022
2023-05-08,Brighton & Hove Albion,Everton FC,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,2022
2023-05-08,Nottingham Forest,Southampton FC,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2022
2023-05-13,Leeds United,Newcastle United,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,2022
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2022
2023-05-13,Chelsea FC,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,2022
2023-05-13,Crystal Palace,AFC Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,2022
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,2022
2023-05-13,Southampton FC,Fulham FC,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2022
2023-05-14,Brentford FC,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2022
2023-05-14,Everton FC,Manchester City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,2022
2023-05-14,Arsenal FC,Brighton & Hove Albion,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,2022
2023-05-15,Leicester City,Liverpool FC,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,2022
2023-05-18,Newcastle United,Brighton & Hove Albion,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,2022
2023-05-20,Tottenham Hotspur,Brentford FC,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,2022
2023-05-20,AFC Bournemouth,Manchester United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,2022
2023-05-20,Fulham FC,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2022
2023-05-20,Liverpool FC,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,2022
2023-05-20,Wolverhampton Wanderers,Everton FC,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2022
2023-05-20,Nottingham Forest,Arsenal FC,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,2022
2023-05-21,West Ham United,Leeds United,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2022
2023-05-21,Brighton & Hove Albion,Southampton FC,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,2022
2023-05-21,Manchester City,Chelsea FC,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,2022
2023-05-22,Newcastle United,Leicester City,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,2022
2023-05-24,Brighton & Hove Albion,Manchester City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,2022
2023-05-25,Manchester United,Chelsea FC,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0,2022
2023-05-28,Arsenal FC,Wolverhampton Wanderers,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0,2022
2023-05-28,Aston Villa,Brighton & Hove Albion,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5,2022
2023-05-28,Brentford FC,Manchester City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,2022
2023-05-28,Chelsea FC,Newcastle United,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,2022
2023-05-28,Crystal Palace,Nottingham Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0,2022
2023-05-28,Everton FC,AFC Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,2022
2023-05-28,Leeds United,Tottenham Hotspur,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2022
2023-05-28,Leicester City,West Ham United,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,2022
2023-05-28,Manchester United,Fulham FC,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,2022
2023-05-28,Southampton FC,Liverpool FC,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,2022
2023-08-11,Burnley FC,Manchester City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,2023
2023-08-12,Arsenal FC,Nottingham Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,2023
2023-08-12,AFC Bournemouth,West Ham United,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2023
