Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
13,Leeds United,21,5,7,9,-6,22,21,2022
14,Nottingham Forest,21,5,6,10,-20,21,21,2022
15,Leicester City,21,5,3,13,-8,18,21,2022
16,West Ham United,21,5,3,13,-12,18,21,2022
17,Wolverhampton Wanderers,21,4,5,12,-20,17,21,2022
18,AFC Bournemouth,21,4,5,12,-25,17,21,2022
19,Everton FC,21,3,6,12,-17,15,21,2022
20,Southampton FC,21,4,3,14,-20,15,21,2022
1,Arsenal FC,22,17,2,3,30,53,22,2022
2,Manchester City,22,15,3,4,34,48,22,2022
3,Newcastle United,22,11,10,1,26,43,22,2022
4,Manchester United,22,13,4,5,8,43,22,2022
5,Brighton & Hove Albion,22,12,4,6,14,40,22,2022
6,Tottenham Hotspur,22,12,3,7,10,39,22,2022
7,Brentford FC,22,9,9,4,9,36,22,2022
8,Liverpool FC,22,9,6,7,8,33,22,2022
9,Fulham FC,22,9,5,8,2,32,22,2022
10,Chelsea FC,22,8,7,7,1,31,22,2022
11,Aston Villa,22,9,4,9,-5,31,22,2022
12,Crystal Palace,22,6,6,10,-11,24,22,2022
13,Nottingham Forest,22,6,6,10,-19,24,22,2022
14,Leeds United,22,5,7,10,-7,22,22,2022
15,Leicester City,22,6,3,13,-6,21,22,2022
16,Wolverhampton Wanderers,22,5,5,12,-17,20,22,2022
17,West Ham United,22,5,4,13,-12,19,22,2022
18,Everton FC,22,4,6,12,-16,18,22,2022
19,AFC Bournemouth,22,4,5,13,-26,17,22,2022
20,Southampton FC,22,4,3,15,-23,15,22,2022
1,Arsenal FC,23,17,3,3,30,54,23,2022
2,Manchester City,23,16,3,4,36,51,23,2022
3,Manchester United,23,14,4,5,10,46,23,2022
4,Newcastle United,23,11,11,1,26,44,23,2022
5,Brighton & Hove Albion,23,12,5,6,14,41,23,2022
6,Tottenham Hotspur,23,12,3,8,7,39,23,2022
7,Brentford FC,23,9,10,4,9,37,23,2022
8,Liverpool FC,23,10,6,7,10,36,23,2022
9,Fulham FC,23,10,5,8,4,35,23,2022
10,Chelsea FC,23,8,8,7,1,32,23,2022
11,Aston Villa,23,9,4,10,-7,31,23,2022
12,Crystal Palace,23,6,7,10,-11,25,23,2022
13,Leicester City,23,7,3,13,-3,24,23,2022
14,Nottingham Forest,23,6,6,11,-21,24,23,2022
15,Wolverhampton Wanderers,23,6,5,12,-16,23,23,2022
16,Leeds United,23,5,7,11,-9,22,23,2022
17,West Ham United,23,5,5,13,-12,20,23,2022
18,Everton FC,23,4,6,13,-18,18,23,2022
19,AFC Bournemouth,23,4,6,13,-26,18,23,2022
20,Southampton FC,23,4,3,16,-24,15,23,2022
1,Arsenal FC,24,18,3,3,32,57,24,2022
2,Manchester City,24,16,4,4,36,52,24,2022
3,Manchester United,24,15,4,5,13,49,24,2022
4,Newcastle United,24,11,11,2,24,44,24,2022
5,Tottenham Hotspur,24,13,3,8,9,42,24,2022
6,Brighton & Hove Albion,24,12,5,7,13,41,24,2022
7,Liverpool FC,24,11,6,7,12,39,24,2022
8,Brentford FC,24,9,11,4,9,38,24,2022
9,Fulham FC,24,11,5,8,5,38,24,2022
10,Chelsea FC,24,8,8,8,0,32,24,2022
11,Aston Villa,24,9,4,11,-9,31,24,2022
12,Crystal Palace,24,6,8,10,-11,26,24,2022
13,Nottingham Forest,24,6,7,11,-21,25,24,2022
14,Leicester City,24,7,3,14,-6,24,24,2022
15,Wolverhampton Wanderers,24,6,5,13,-17,23,24,2022
16,Leeds United,24,5,7,12,-10,22,24,2022
17,Everton FC,24,5,6,13,-17,21,24,2022
18,AFC Bournemouth,24,5,6,13,-25,21,24,2022
19,West Ham United,24,5,5,14,-14,20,24,2022
20,Southampton FC,24,5,3,16,-23,18,24,2022
1,Arsenal FC,25,19,3,3,33,60,25,2022
2,Manchester City,25,17,4,4,39,55,25,2022
3,Manchester United,25,16,4,5,14,52,25,2022
4,Newcastle United,25,12,11,2,27,47,25,2022
5,Tottenham Hotspur,25,14,3,8,11,45,25,2022
6,Brighton & Hove Albion,25,12,5,8,10,41,25,2022
7,Liverpool FC,25,11,7,7,12,40,25,2022
8,Fulham FC,25,11,6,8,5,39,25,2022
9,Brentford FC,25,9,11,5,8,38,25,2022
10,Aston Villa,25,10,4,11,-7,34,25,2022
11,Chelsea FC,25,8,8,9,-2,32,25,2022
12,Crystal Palace,25,6,9,10,-11,27,25,2022
13,Leeds United,25,6,7,12,-9,25,25,2022
14,Nottingham Forest,25,6,7,12,-25,25,25,2022
15,Leicester City,25,7,3,15,-7,24,25,2022
16,Wolverhampton Wanderers,25,6,6,13,-17,24,25,2022
17,West Ham United,25,6,5,14,-10,23,25,2022
18,Everton FC,25,5,6,14,-19,21,25,2022
19,AFC Bournemouth,25,5,6,14,-28,21,25,2022
20,Southampton FC,25,5,3,17,-24,18,25,2022
1,Arsenal FC,26,20,3,3,34,63,26,2022
2,Manchester City,26,18,4,4,41,58,26,2022
3,Manchester United,26,16,4,6,7,52,26,2022
4,Newcastle United,26,12,11,3,25,47,26,2022
5,Tottenham Hotspur,26,14,3,9,10,45,26,2022
6,Brighton & Hove Albion,26,13,5,8,14,44,26,2022
7,Liverpool FC,26,12,7,7,19,43,26,2022
8,Brentford FC,26,10,11,5,9,41,26,2022
9,Fulham FC,26,11,6,9,4,39,26,2022
10,Aston Villa,26,11,4,11,-6,37,26,2022
11,Chelsea FC,26,9,8,9,-1,35,26,2022
12,Crystal Palace,26,6,9,11,-12,27,26,2022
13,Wolverhampton Wanderers,26,7,6,13,-16,27,26,2022
14,Nottingham Forest,26,6,8,12,-25,26,26,2022
15,Leeds United,26,6,7,13,-10,25,26,2022
16,Leicester City,26,7,3,16,-8,24,26,2022
17,West Ham United,26,6,5,15,-14,23,26,2022
18,Everton FC,26,5,7,14,-19,22,26,2022
19,Southampton FC,26,6,3,17,-23,21,26,2022
20,AFC Bournemouth,26,5,6,15,-29,21,26,2022
1,Arsenal FC,27,21,3,3,37,66,27,2022
2,Manchester City,27,19,4,4,42,61,27,2022
3,Manchester United,27,16,5,6,7,53,27,2022
4,Newcastle United,27,13,11,3,26,50,27,2022
5,Tottenham Hotspur,27,15,3,9,12,48,27,2022
6,Brighton & Hove Albion,27,13,6,8,14,45,27,2022
7,Liverpool FC,27,12,7,8,18,43,27,2022
8,Brentford FC,27,10,11,6,8,41,27,2022
9,Fulham FC,27,11,6,10,1,39,27,2022
10,Chelsea FC,27,10,8,9,1,38,27,2022
11,Aston Villa,27,11,5,11,-6,38,27,2022
12,Crystal Palace,27,6,9,12,-13,27,27,2022
13,Wolverhampton Wanderers,27,7,6,14,-17,27,27,2022
14,Leeds United,27,6,8,13,-10,26,27,2022
15,Nottingham Forest,27,6,8,13,-27,26,27,2022
16,Everton FC,27,6,7,14,-18,25,27,2022
17,Leicester City,27,7,3,17,-10,24,27,2022
18,West Ham United,27,6,6,15,-14,24,27,2022
19,AFC Bournemouth,27,6,6,15,-28,24,27,2022
20,Southampton FC,27,6,4,17,-23,22,27,2022
1,Arsenal FC,28,22,3,3,40,69,28,2022
2,Manchester City,28,20,4,4,45,64,28,2022
3,Newcastle United,28,14,11,3,27,53,28,2022
4,Manchester United,28,16,5,7,6,53,28,2022
5,Tottenham Hotspur,28,15,4,9,12,49,28,2022
6,Brighton & Hove Albion,28,14,6,8,15,48,28,2022
7,Liverpool FC,28,13,7,8,19,46,28,2022
8,Brentford FC,28,10,12,6,8,42,28,2022
9,Aston Villa,28,12,5,11,-3,41,28,2022
10,Chelsea FC,28,10,9,9,1,39,28,2022
11,Fulham FC,28,11,6,11,0,39,28,2022
12,Leeds United,28,7,8,13,-8,29,28,2022
13,Crystal Palace,28,6,9,13,-16,27,28,2022
14,Wolverhampton Wanderers,28,7,6,15,-19,27,28,2022
15,Everton FC,28,6,8,14,-18,26,28,2022
16,Nottingham Forest,28,6,8,14,-28,26,28,2022
17,Leicester City,28,7,4,17,-10,25,28,2022
18,West Ham United,28,6,6,16,-17,24,28,2022
19,AFC Bournemouth,28,6,6,16,-31,24,28,2022
20,Southampton FC,28,6,5,17,-23,23,28,2022
1,Arsenal FC,29,23,3,3,43,72,29,2022
2,Manchester City,29,21,4,4,48,67,29,2022
3,Newcastle United,29,15,11,3,29,56,29,2022
4,Manchester United,29,16,5,8,4,53,29,2022
5,Tottenham Hotspur,29,15,5,9,12,50,29,2022
6,Brighton & Hove Albion,29,14,7,8,15,49,29,2022
7,Liverpool FC,29,13,7,9,16,46,29,2022
8,Aston Villa,29,13,5,11,-1,44,29,2022
9,Brentford FC,29,10,13,6,8,43,29,2022
10,Fulham FC,29,11,6,12,-1,39,29,2022
11,Chelsea FC,29,10,9,10,-1,39,29,2022
12,Crystal Palace,29,7,9,13,-15,30,29,2022
13,Leeds United,29,7,8,14,-11,29,29,2022
14,Wolverhampton Wanderers,29,7,7,15,-19,28,29,2022
15,West Ham United,29,7,6,16,-16,27,29,2022
16,Everton FC,29,6,9,14,-18,27,29,2022
17,Nottingham Forest,29,6,9,14,-28,27,29,2022
18,AFC Bournemouth,29,7,6,16,-30,27,29,2022
19,Leicester City,29,7,4,18,-11,25,29,2022
20,Southampton FC,29,6,5,18,-24,23,29,2022
1,Arsenal FC,30,23,4,3,43,73,30,2022
2,Manchester City,30,22,4,4,51,70,30,2022
3,Newcastle United,30,16,11,3,30,59,30,2022
4,Manchester United,30,17,5,8,6,56,30,2022
5,Tottenham Hotspur,30,16,5,9,13,53,30,2022
6,Brighton & Hove Albion,30,14,7,9,14,49,30,2022
7,Liverpool FC,30,13,8,9,16,47,30,2022
8,Aston Villa,30,14,5,11,1,47,30,2022
9,Brentford FC,30,10,13,7,7,43,30,2022
10,Fulham FC,30,11,6,13,-2,39,30,2022
11,Chelsea FC,30,10,9,11,-2,39,30,2022
12,Crystal Palace,30,8,9,13,-11,33,30,2022
13,Wolverhampton Wanderers,30,8,7,15,-18,31,30,2022
14,West Ham United,30,8,6,16,-15,30,30,2022
15,AFC Bournemouth,30,8,6,16,-29,30,30,2022
16,Leeds United,30,7,8,15,-15,29,30,2022
17,Everton FC,30,6,9,15,-20,27,30,2022
18,Nottingham Forest,30,6,9,15,-30,27,30,2022
19,Leicester City,30,7,4,19,-12,25,30,2022
20,Southampton FC,30,6,5,19,-27,23,30,2022
1,Arsenal FC,31,23,5,3,43,74,31,2022
2,Manchester City,31,23,4,4,53,73,31,2022
3,Newcastle United,31,16,11,4,27,59,31,2022
4,Manchester United,31,18,5,8,8,59,31,2022
5,Tottenham Hotspur,31,16,5,10,12,53,31,2022
6,Brighton & Hove Albion,31,15,7,9,15,52,31,2022
7,Liverpool FC,31,14,8,9,21,50,31,2022
8,Aston Villa,31,15,5,11,4,50,31,2022
9,Brentford FC,31,10,13,8,5,43,31,2022
10,Fulham FC,31,12,6,13,0,42,31,2022
11,Chelsea FC,31,10,9,12,-3,39,31,2022
12,Crystal Palace,31,9,9,13,-9,36,31,2022
13,Wolverhampton Wanderers,31,9,7,15,-16,34,31,2022
14,AFC Bournemouth,31,9,6,16,-28,33,31,2022
15,West Ham United,31,8,7,16,-15,31,31,2022
16,Leeds United,31,7,8,16,-20,29,31,2022
17,Everton FC,31,6,9,16,-22,27,31,2022
18,Nottingham Forest,31,6,9,16,-32,27,31,2022
19,Leicester City,31,7,4,20,-14,25,31,2022
20,Southampton FC,31,6,5,20,-29,23,31,2022
1,Arsenal FC,32,23,6,3,43,75,32,2022
2,Manchester City,32,23,5,4,53,74,32,2022
3,Newcastle United,32,17,11,4,32,62,32,2022
4,Manchester United,32,19,5,8,11,62,32,2022
5,Liverpool FC,32,15,8,9,22,53,32,2022
6,Brighton & Hove Albion,32,15,8,9,15,53,32,2022
7,Tottenham Hotspur,32,16,5,11,7,53,32,2022
8,Aston Villa,32,15,6,11,4,51,32,2022
9,Fulham FC,32,13,6,13,1,45,32,2022
10,Brentford FC,32,10,14,8,5,44,32,2022
11,Chelsea FC,32,10,9,13,-6,39,32,2022
12,Crystal Palace,32,9,10,13,-9,37,32,2022
13,West Ham United,32,9,7,16,-11,34,32,2022
14,Wolverhampton Wanderers,32,9,7,16,-17,34,32,2022
15,AFC Bournemouth,32,9,6,17,-32,33,32,2022
16,Leeds United,32,7,8,17,-21,29,32,2022
17,Leicester City,32,8,4,20,-13,28,32,2022
18,Everton FC,32,6,10,16,-22,28,32,2022
19,Nottingham Forest,32,6,9,17,-33,27,32,2022
20,Southampton FC,32,6,6,20,-29,24,32,2022
1,Manchester City,33,24,5,4,56,77,33,2022
2,Arsenal FC,33,23,6,4,40,75,33,2022
3,Newcastle United,33,18,11,4,35,65,33,2022
4,Manchester United,33,19,6,8,11,63,33,2022
5,Liverpool FC,33,16,8,9,23,56,33,2022
6,Tottenham Hotspur,33,16,6,11,7,54,33,2022
7,Aston Villa,33,16,6,11,5,54,33,2022
8,Brighton & Hove Albion,33,15,8,10,13,53,33,2022
9,Brentford FC,33,11,14,8,7,47,33,2022
10,Fulham FC,33,13,6,14,0,45,33,2022
11,Chelsea FC,33,10,9,14,-8,39,33,2022
12,Crystal Palace,33,9,10,14,-11,37,33,2022
13,Wolverhampton Wanderers,33,10,7,16,-15,37,33,2022
14,AFC Bournemouth,33,10,6,17,-31,36,33,2022
15,West Ham United,33,9,7,17,-12,34,33,2022
16,Leeds United,33,7,9,17,-21,30,33,2022
17,Nottingham Forest,33,7,9,17,-31,30,33,2022
18,Leicester City,33,8,5,20,-13,29,33,2022
19,Everton FC,33,6,10,17,-25,28,33,2022
20,Southampton FC,33,6,6,21,-30,24,33,2022
1,Manchester City,34,25,5,4,57,80,34,2022
2,Arsenal FC,34,24,6,4,42,78,34,2022
3,Newcastle United,34,19,11,4,37,68,34,2022
4,Manchester United,34,20,6,8,12,66,34,2022
5,Liverpool FC,34,17,8,9,24,59,34,2022
6,Brighton & Hove Albion,34,16,8,10,19,56,34,2022
7,Tottenham Hotspur,34,16,6,12,6,54,34,2022
8,Aston Villa,34,16,6,12,4,54,34,2022
9,Brentford FC,34,12,14,8,8,50,34,2022
10,Fulham FC,34,13,6,15,-1,45,34,2022
11,Crystal Palace,34,10,10,14,-10,40,34,2022
12,Chelsea FC,34,10,9,15,-10,39,34,2022
13,AFC Bournemouth,34,11,6,17,-28,39,34,2022
14,Wolverhampton Wanderers,34,10,7,17,-21,37,34,2022
15,West Ham United,34,9,7,18,-13,34,34,2022
16,Leicester City,34,8,6,20,-13,30,34,2022
17,Leeds United,34,7,9,18,-24,30,34,2022
18,Nottingham Forest,34,7,9,18,-32,30,34,2022
19,Everton FC,34,6,11,17,-25,29,34,2022
20,Southampton FC,34,6,6,22,-32,24,34,2022
1,Manchester City,35,26,5,4,58,83,35,2022
2,Arsenal FC,35,25,6,4,44,81,35,2022
3,Newcastle United,35,19,11,5,35,68,35,2022
4,Manchester United,35,20,6,9,11,66,35,2022
5,Liverpool FC,35,18,8,9,25,62,35,2022
6,Tottenham Hotspur,35,17,6,12,7,57,35,2022
7,Brighton & Hove Albion,35,16,8,11,15,56,35,2022
8,Aston Villa,35,16,6,13,3,54,35,2022
9,Brentford FC,35,12,14,9,7,50,35,2022
10,Fulham FC,35,14,6,15,1,48,35,2022
11,Chelsea FC,35,11,9,15,-8,42,35,2022
12,Crystal Palace,35,10,10,15,-11,40,35,2022
13,Wolverhampton Wanderers,35,11,7,17,-20,40,35,2022
14,AFC Bournemouth,35,11,6,18,-30,39,35,2022
15,West Ham United,35,10,7,18,-12,37,35,2022
16,Nottingham Forest,35,8,9,18,-31,33,35,2022
17,Everton FC,35,7,11,17,-21,32,35,2022
18,Leicester City,35,8,6,21,-15,30,35,2022
19,Leeds United,35,7,9,19,-25,30,35,2022
20,Southampton FC,35,6,6,23,-33,24,35,2022
1,Manchester City,36,27,5,4,61,86,36,2022
2,Arsenal FC,36,25,6,5,41,81,36,2022
3,Newcastle United,36,19,12,5,35,69,36,2022
4,Manchester United,36,21,6,9,13,69,36,2022
5,Liverpool FC,36,19,8,9,28,65,36,2022
6,Brighton & Hove Albion,36,17,8,11,18,59,36,2022
7,Tottenham Hotspur,36,17,6,13,6,57,36,2022
8,Aston Villa,36,17,6,13,4,57,36,2022
9,Brentford FC,36,13,14,9,9,53,36,2022
10,Fulham FC,36,15,6,15,3,51,36,2022
11,Chelsea FC,36,11,10,15,-8,43,36,2022
12,Crystal Palace,36,11,10,15,-9,43,36,2022
13,Wolverhampton Wanderers,36,11,7,18,-22,40,36,2022
14,AFC Bournemouth,36,11,6,19,-32,39,36,2022
15,West Ham United,36,10,7,19,-14,37,36,2022
16,Nottingham Forest,36,8,10,18,-31,34,36,2022
17,Everton FC,36,7,11,18,-24,32,36,2022
18,Leeds United,36,7,10,19,-25,31,36,2022
19,Leicester City,36,8,6,22,-18,30,36,2022
20,Southampton FC,36,6,6,24,-35,24,36,2022
1,Manchester City,37,28,5,4,62,89,37,2022
2,Arsenal FC,37,25,6,6,40,81,37,2022
3,Manchester United,37,22,6,9,14,72,37,2022
4,Newcastle United,37,19,13,5,35,70,37,2022
5,Liverpool FC,37,19,9,9,28,66,37,2022
6,Brighton & Hove Albion,37,18,8,11,20,62,37,2022
7,Aston Villa,37,17,7,13,4,58,37,2022
8,Tottenham Hotspur,37,17,6,14,4,57,37,2022
9,Brentford FC,37,14,14,9,11,56,37,2022
10,Fulham FC,37,15,7,15,3,52,37,2022
11,Crystal Palace,37,11,11,15,-9,44,37,2022
12,Chelsea FC,37,11,10,16,-9,43,37,2022
13,Wolverhampton Wanderers,37,11,8,18,-22,41,37,2022
14,West Ham United,37,11,7,19,-12,40,37,2022
15,AFC Bournemouth,37,11,6,20,-33,39,37,2022
16,Nottingham Forest,37,9,10,18,-30,37,37,2022
17,Everton FC,37,7,12,18,-24,33,37,2022
18,Leicester City,37,8,7,22,-18,31,37,2022
19,Leeds United,37,7,10,20,-27,31,37,2022
20,Southampton FC,37,6,6,25,-37,24,37,2022
1,Manchester City,38,28,5,5,61,89,38,2022
2,Arsenal FC,38,26,6,6,45,84,38,2022
3,Manchester United,38,23,6,9,15,75,38,2022
4,Newcastle United,38,19,14,5,35,71,38,2022
5,Liverpool FC,38,19,10,9,28,67,38,2022
6,Brighton & Hove Albion,38,18,8,12,19,62,38,2022
7,Aston Villa,38,18,7,13,5,61,38,2022
8,Tottenham Hotspur,38,18,6,14,7,60,38,2022
9,Brentford FC,38,15,14,9,12,59,38,2022
10,Fulham FC,38,15,7,16,2,52,38,2022
11,Crystal Palace,38,11,12,15,-9,45,38,2022
12,Chelsea FC,38,11,11,16,-9,44,38,2022
13,Wolverhampton Wanderers,38,11,8,19,-27,41,38,2022
14,West Ham United,38,11,7,20,-13,40,38,2022
15,AFC Bournemouth,38,11,6,21,-34,39,38,2022
16,Nottingham Forest,38,9,11,18,-30,38,38,2022
17,Everton FC,38,8,12,18,-23,36,38,2022
18,Leicester City,38,9,7,22,-17,34,38,2022
19,Leeds United,38,7,10,21,-30,31,38,2022
20,Southampton FC,38,6,7,25,-37,25,38,2022
1,Newcastle United,1,1,0,0,4,3,1,2023
2,Brighton & Hove Albion,1,1,0,0,3,3,1,2023
3,Manchester City,1,1,0,0,3,3,1,2023
4,Arsenal FC,1,1,0,0,1,3,1,2023
5,Crystal Palace,1,1,0,0,1,3,1,2023
6,Fulham FC,1,1,0,0,1,3,1,2023
7,Manchester United,1,1,0,0,1,3,1,2023
8,Brentford FC,1,0,1,0,0,1,1,2023
9,Tottenham Hotspur,1,0,1,0,0,1,1,2023
10,AFC Bournemouth,1,0,1,0,0,1,1,2023
11,Chelsea FC,1,0,1,0,0,1,1,2023
12,Liverpool FC,1,0,1,0,0,1,1,2023
13,West Ham United,1,0,1,0,0,1,1,2023
14,Sheffield United,1,0,0,1,-1,0,1,2023
15,Wolverhampton Wanderers,1,0,0,1,-1,0,1,2023
16,Luton Town,1,0,0,1,-3,0,1,2023
17,Burnley FC,1,0,0,1,-3,0,1,2023
18,Aston Villa,1,0,0,1,-4,0,1,2023
19,Nottingham Forest,1,0,0,1,-1,-4,1,2023
20,Everton FC,1,0,0,1,-1,-8,1,2023
1,Brighton & Hove Albion,2,2,0,0,6,6,2,2023
2,Manchester City,2,2,0,0,4,6,2,2023
3,Arsenal FC,2,2,0,0,2,6,2,2023
4,Brentford FC,2,1,1,0,3,4,2,2023
5,Liverpool FC,2,1,1,0,2,4,2,2023
6,Tottenham Hotspur,2,1,1,0,2,4,2,2023
7,West Ham United,2,1,1,0,2,4,2,2023
8,Newcastle United,2,1,0,1,3,3,2,2023
9,Aston Villa,2,1,0,1,0,3,2,2023
10,Crystal Palace,2,1,0,1,0,3,2,2023
11,Manchester United,2,1,0,1,-1,3,2,2023
12,Burnley FC,2,1,0,1,-2,3,2,2023
13,Fulham FC,2,1,0,1,-2,3,2,2023
14,AFC Bournemouth,2,0,1,1,-2,1,2,2023
15,Chelsea FC,2,0,1,1,-2,1,2,2023
16,Sheffield United,2,0,0,2,-2,0,2,2023
17,Luton Town,2,0,0,2,-4,0,2,2023
18,Wolverhampton Wanderers,2,0,0,2,-4,0,2,2023
19,Nottingham Forest,2,1,0,1,0,-1,2,2023
20,Everton FC,2,0,0,2,-5,-8,2,2023
1,Manchester City,3,3,0,0,5,9,3,2023
2,West Ham United,3,2,1,0,4,7,3,2023
3,Tottenham Hotspur,3,2,1,0,4,7,3,2023
4,Liverpool FC,3,2,1,0,3,7,3,2023
5,Arsenal FC,3,2,1,0,2,7,3,2023
6,Brighton & Hove Albion,3,2,0,1,4,6,3,2023
7,Aston Villa,3,2,0,1,2,6,3,2023
8,Manchester United,3,2,0,1,0,6,3,2023
9,Brentford FC,3,1,2,0,3,5,3,2023
10,Chelsea FC,3,1,1,1,1,4,3,2023
11,Crystal Palace,3,1,1,1,0,4,3,2023
12,Fulham FC,3,1,1,1,-2,4,3,2023
13,Newcastle United,3,1,0,2,2,3,3,2023
14,Wolverhampton Wanderers,3,1,0,2,-3,3,3,2023
15,Burnley FC,3,1,0,2,-4,3,3,2023
16,AFC Bournemouth,3,0,1,2,-4,1,3,2023
17,Sheffield United,3,0,0,3,-3,0,3,2023
18,Luton Town,3,0,0,3,-7,0,3,2023
19,Nottingham Forest,3,1,0,2,-1,-1,3,2023
20,Everton FC,3,0,0,3,-6,-8,3,2023
1,Manchester City,4,4,0,0,9,12,4,2023
2,Tottenham Hotspur,4,3,1,0,7,10,4,2023
3,Liverpool FC,4,3,1,0,6,10,4,2023
4,West Ham United,4,3,1,0,5,10,4,2023
5,Arsenal FC,4,3,1,0,4,10,4,2023
6,Brighton & Hove Albion,4,3,0,1,6,9,4,2023
7,Crystal Palace,4,2,1,1,1,7,4,2023
8,Brentford FC,4,1,3,0,3,6,4,2023
9,Aston Villa,4,2,0,2,-1,6,4,2023
10,Manchester United,4,2,0,2,-2,6,4,2023
11,Chelsea FC,4,1,1,2,0,4,4,2023
12,Fulham FC,4,1,1,2,-6,4,4,2023
13,Newcastle United,4,1,0,3,0,3,4,2023
14,Wolverhampton Wanderers,4,1,0,3,-4,3,4,2023
15,Burnley FC,4,1,0,3,-7,3,4,2023
16,Nottingham Forest,4,2,0,2,0,2,4,2023
17,AFC Bournemouth,4,0,2,2,-4,2,4,2023
18,Sheffield United,4,0,1,3,-3,1,4,2023
19,Luton Town,4,0,0,4,-8,0,4,2023
20,Everton FC,4,0,1,3,-6,-7,4,2023
1,Manchester City,5,5,0,0,11,15,5,2023
2,Tottenham Hotspur,5,4,1,0,8,13,5,2023
3,Liverpool FC,5,4,1,0,8,13,5,2023
4,Arsenal FC,5,4,1,0,5,13,5,2023
5,Brighton & Hove Albion,5,4,0,1,8,12,5,2023
6,West Ham United,5,3,1,1,3,10,5,2023
7,Aston Villa,5,3,0,2,1,9,5,2023
8,Crystal Palace,5,2,1,2,-1,7,5,2023
9,Fulham FC,5,2,1,2,-5,7,5,2023
10,Brentford FC,5,1,3,1,2,6,5,2023
11,Newcastle United,5,2,0,3,1,6,5,2023
12,Manchester United,5,2,0,3,-4,6,5,2023
13,Chelsea FC,5,1,2,2,0,5,5,2023
14,Burnley FC,5,1,1,3,-7,4,5,2023
15,Nottingham Forest,5,2,1,2,0,3,5,2023
16,AFC Bournemouth,5,0,3,2,-4,3,5,2023
17,Wolverhampton Wanderers,5,1,0,4,-6,3,5,2023
18,Sheffield United,5,0,1,4,-4,1,5,2023
19,Luton Town,5,0,0,5,-9,0,5,2023
20,Everton FC,5,0,1,4,-7,-7,5,2023
1,Manchester City,6,6,0,0,13,18,6,2023
2,Liverpool FC,6,5,1,0,10,16,6,2023
3,Brighton & Hove Albion,6,5,0,1,10,15,6,2023
4,Tottenham Hotspur,6,4,2,0,8,14,6,2023
5,Arsenal FC,6,4,2,0,5,14,6,2023
6,Aston Villa,6,4,0,2,2,12,6,2023
7,West Ham United,6,3,1,2,1,10,6,2023
8,Newcastle United,6,3,0,3,9,9,6,2023
9,Manchester United,6,3,0,3,-3,9,6,2023
10,Crystal Palace,6,2,2,2,-1,8,6,2023
11,Fulham FC,6,2,2,2,-5,8,6,2023
12,Brentford FC,6,1,3,2,0,6,6,2023
13,Chelsea FC,6,1,2,3,-1,5,6,2023
14,Wolverhampton Wanderers,6,1,1,4,-6,4,6,2023
15,Burnley FC,6,1,1,4,-8,4,6,2023
16,Nottingham Forest,6,2,1,3,-2,3,6,2023
17,AFC Bournemouth,6,0,3,3,-6,3,6,2023
18,Luton Town,6,0,1,5,-9,1,6,2023
19,Sheffield United,6,0,1,5,-12,1,6,2023
20,Everton FC,6,1,1,4,-5,-4,6,2023
1,Manchester City,7,6,0,1,12,18,7,2023
2,Tottenham Hotspur,7,5,2,0,9,17,7,2023
3,Arsenal FC,7,5,2,0,9,17,7,2023
4,Liverpool FC,7,5,1,1,9,16,7,2023
5,Aston Villa,7,5,0,2,7,15,7,2023
6,Brighton & Hove Albion,7,5,0,2,5,15,7,2023
7,West Ham United,7,4,1,2,3,13,7,2023
8,Newcastle United,7,4,0,3,11,12,7,2023
9,Crystal Palace,7,3,2,2,0,11,7,2023
10,Manchester United,7,3,0,4,-4,9,7,2023
11,Chelsea FC,7,2,2,3,1,8,7,2023
12,Fulham FC,7,2,2,3,-7,8,7,2023
13,Brentford FC,7,1,4,2,0,7,7,2023
14,Wolverhampton Wanderers,7,2,1,4,-5,7,7,2023
15,Nottingham Forest,7,2,2,3,-2,4,7,2023
16,Luton Town,7,1,1,5,-8,4,7,2023
17,Burnley FC,7,1,1,5,-10,4,7,2023
18,AFC Bournemouth,7,0,3,4,-10,3,7,2023
19,Sheffield United,7,0,1,6,-14,1,7,2023
20,Everton FC,7,1,1,5,-6,-4,7,2023
1,Tottenham Hotspur,8,6,2,0,10,20,8,2023
2,Arsenal FC,8,6,2,0,10,20,8,2023
3,Manchester City,8,6,0,2,11,18,8,2023
4,Liverpool FC,8,5,2,1,9,17,8,2023
5,Aston Villa,8,5,1,2,7,16,8,2023
6,Brighton & Hove Albion,8,5,1,2,5,16,8,2023
7,West Ham United,8,4,2,2,3,14,8,2023
8,Newcastle United,8,4,1,3,11,13,8,2023
9,Crystal Palace,8,3,3,2,0,12,8,2023
10,Manchester United,8,4,0,4,-3,12,8,2023
11,Chelsea FC,8,3,2,3,4,11,8,2023
12,Fulham FC,8,3,2,3,-5,11,8,2023
13,Wolverhampton Wanderers,8,2,2,4,-5,8,8,2023
14,Brentford FC,8,1,4,3,-1,7,8,2023
15,Nottingham Forest,8,2,3,3,-2,5,8,2023
16,Luton Town,8,1,1,6,-9,4,8,2023
17,Burnley FC,8,1,1,6,-13,4,8,2023
18,AFC Bournemouth,8,0,3,5,-13,3,8,2023
19,Sheffield United,8,0,1,7,-16,1,8,2023
20,Everton FC,8,2,1,5,-3,-1,8,2023
