Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,2018,19:45:00,33,2,Home,W,1.3,0.3,77.0,29.0,5.0,23.1,1.0,0,0,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,19:45:00,2,Away,0,0,1,0.3,1.3,23.0,6.0,1.0,19.2,0.0,0,0,-1,0,0,1,33,17,3,33,22,1,10,27,67
2019-04-02,Watford FC,Fulham FC,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,2018,19:45:00,33,2,Home,W,1.2,1.6,47.0,15.0,7.0,17.9,0.0,0,0,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,19:45:00,2,Away,0,1,4,1.6,1.2,53.0,17.0,7.0,13.1,0.0,0,0,-3,0,0,1,17,19,9,33,13,8,12,0,47
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,2018,19:45:00,33,2,Home,W,1.8,1.8,49.0,9.0,2.0,14.9,0.0,0,0,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,19:45:00,2,Away,0,1,2,1.8,1.8,51.0,18.0,4.0,20.9,0.0,0,0,-1,0,0,1,61,6,7,33,14,8,11,3,50
2020-07-05,Burnley FC,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,2019,12:00:00,33,7,Home,D,1.3,1.1,48.0,9.0,4.0,20.5,0.0,0,0,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,16:30:00,7,Away,0,0,2,0.7,0.7,30.0,9.0,3.0,18.0,0.0,0,0,-2,0,0,1,48,9,10,33,13,7,13,-9,46
2020-07-04,Chelsea FC,Watford FC,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,2019,17:30:00,33,6,Home,L,1.2,1.3,53.0,10.0,1.0,19.5,1.0,0,0,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,20:00:00,6,Away,0,0,3,0.6,2.5,30.0,7.0,3.0,21.8,2.0,0,0,-3,0,0,1,28,17,4,33,17,6,10,16,57
2020-07-04,Leicester City,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,2019,15:00:00,33,6,Home,W,2.8,0.8,52.0,15.0,4.0,15.4,0.0,0,0,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,17:30:00,6,Away,1,2,0,1.3,1.2,47.0,8.0,4.0,13.4,0.0,0,0,2,1,0,0,42,14,3,33,17,7,9,32,58
2020-07-05,Liverpool FC,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,2019,14:15:00,33,7,Home,D,1.4,2.1,57.0,11.0,4.0,21.5,1.0,0,0,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,12:00:00,7,Away,0,1,1,1.1,1.3,52.0,10.0,3.0,14.7,0.0,0,0,0,0,1,0,27,18,1,33,29,2,2,47,89
2020-07-04,Manchester United,AFC Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,2019,15:00:00,33,6,Home,W,2.5,1.8,68.0,18.0,9.0,19.9,3.0,1,1,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,12:30:00,6,Away,1,1,0,1.0,0.6,42.0,8.0,2.0,16.5,0.0,0,0,1,1,0,0,27,19,5,33,15,10,8,23,55
2020-07-05,Newcastle United,West Ham United,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2019,16:30:00,33,7,Home,W,0.7,0.7,70.0,6.0,4.0,18.1,0.0,0,0,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,19:00:00,7,Away,0,0,1,3.2,0.6,73.0,26.0,6.0,15.4,1.0,0,0,-1,0,0,1,31,16,12,33,11,10,12,-10,43
2020-07-04,Norwich City,Brighton & Hove Albion,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,2019,20:00:00,33,6,Home,W,2.5,0.6,70.0,20.0,8.0,19.5,4.0,1,1,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,15:00:00,6,Away,0,2,5,1.8,2.5,32.0,6.0,2.0,17.9,0.0,1,1,-3,0,0,1,36,15,20,33,5,6,22,-36,21
2020-07-05,Southampton FC,Manchester City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,2019,19:00:00,33,7,Home,W,0.6,3.2,27.0,8.0,4.0,23.5,1.0,0,0,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,14:15:00,7,Away,0,2,2,2.1,1.4,43.0,17.0,7.0,14.0,0.0,0,0,0,0,1,0,66,2,13,33,13,4,16,-13,43
2020-07-06,Tottenham Hotspur,Everton FC,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2019,20:00:00,33,1,Home,W,0.5,0.5,52.0,12.0,2.0,23.0,2.0,0,0,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,20:00:00,1,Away,0,0,1,0.5,0.5,48.0,11.0,3.0,23.2,1.0,0,0,-1,0,0,1,44,11,8,33,13,9,11,8,48
2020-07-04,Wolverhampton Wanderers,Arsenal FC,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2019,12:30:00,33,6,Home,L,0.6,1.0,58.0,12.0,1.0,18.4,0.0,0,0,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,15:00:00,6,Away,0,0,3,0.8,2.8,48.0,7.0,1.0,15.6,1.0,0,0,-3,0,0,1,49,7,6,33,13,13,7,9,52
2021-04-23,Arsenal FC,Everton FC,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2020,20:00:00,33,5,Home,L,0.8,0.5,59.0,14.0,3.0,18.3,0.0,0,0,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,20:00:00,5,Away,1,1,0,0.5,0.8,41.0,8.0,1.0,20.8,2.0,0,0,1,1,0,0,53,8,11,33,13,7,13,7,46
2021-04-25,Aston Villa,West Bromwich Albion,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,2020,12:00:00,33,7,Home,L,0.4,2.0,58.0,12.0,2.0,24.8,1.0,0,0,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,19:00:00,7,Away,0,2,2,1.5,3.2,30.0,9.0,3.0,22.4,2.0,1,1,0,0,1,0,25,19,10,33,13,7,13,9,46
2021-04-25,Leeds United,Manchester United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,2020,14:00:00,33,7,Home,D,0.3,1.2,44.0,6.0,3.0,21.9,0.0,0,0,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,14:00:00,7,Away,0,0,0,1.2,0.3,56.0,16.0,4.0,18.4,3.0,0,0,0,0,1,0,67,2,9,33,14,5,14,0,47
2021-04-26,Leicester City,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,2020,20:00:00,33,1,Home,W,1.5,0.7,66.0,13.0,5.0,17.0,1.0,0,0,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,20:00:00,1,Away,0,1,2,0.7,1.5,34.0,4.0,2.0,14.6,0.0,0,0,-1,0,0,1,38,14,3,33,19,5,9,22,62
2021-04-24,Liverpool FC,Newcastle United,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,2020,12:30:00,33,6,Home,D,2.4,1.0,68.0,22.0,9.0,17.6,1.0,0,0,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,20:00:00,6,Away,0,0,1,2.0,0.7,68.0,17.0,4.0,16.7,0.0,0,0,-1,0,0,1,36,16,6,33,15,9,9,16,54
2021-03-10,Manchester City,Southampton FC,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,2020,18:00:00,33,3,Home,W,2.6,1.6,58.0,17.0,10.0,16.0,0.0,0,0,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,18:00:00,3,Away,0,2,5,1.6,2.6,42.0,10.0,5.0,21.5,2.0,1,1,-3,0,0,1,39,13,1,33,24,5,4,45,77
2021-04-24,Sheffield United,Brighton & Hove Albion,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,2020,17:30:00,33,6,Home,L,0.4,2.5,45.0,9.0,2.0,23.2,1.0,0,0,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,12:30:00,6,Away,0,1,1,1.0,2.4,32.0,7.0,4.0,16.0,0.0,0,0,0,0,1,0,34,17,20,33,5,2,26,-38,17
2021-04-24,West Ham United,Chelsea FC,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,2020,20:00:00,33,6,Home,W,0.7,2.0,32.0,7.0,3.0,17.8,0.0,0,0,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,17:30:00,6,Away,1,1,0,2.5,0.4,55.0,17.0,6.0,18.8,1.0,0,0,1,1,0,0,58,4,5,33,16,7,10,10,55
2021-04-25,Wolverhampton Wanderers,Burnley FC,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2020,19:00:00,33,7,Home,D,3.2,1.5,70.0,23.0,10.0,16.1,0.0,1,1,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,12:00:00,7,Away,1,4,0,2.0,0.4,42.0,14.0,7.0,18.8,0.0,0,0,4,1,0,0,36,15,12,33,11,8,14,-13,41
2022-05-10,Aston Villa,Liverpool FC,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,2021,20:00:00,33,2,Home,L,1.4,1.8,40.0,9.0,4.0,13.7,0.0,0,0,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,20:00:00,2,Away,1,2,1,1.8,1.4,60.0,17.0,5.0,17.0,2.0,0,0,1,1,0,0,79,2,15,33,11,4,18,-5,37
2022-05-11,Leeds United,Chelsea FC,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,2021,19:30:00,33,3,Home,L,0.4,1.3,33.0,5.0,0.0,19.3,0.0,0,0,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,19:30:00,3,Away,1,3,0,1.3,0.4,67.0,17.0,3.0,16.9,0.0,0,0,3,1,0,0,66,3,17,33,8,9,16,-33,33
2022-04-16,Manchester United,Norwich City,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,2021,15:00:00,33,6,Home,W,0.8,1.7,25.0,9.0,3.0,15.9,1.0,0,0,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,15:00:00,6,Away,1,2,1,1.9,1.7,50.0,16.0,5.0,19.7,0.0,0,0,1,1,0,0,21,20,6,33,15,9,9,4,54
2022-04-17,Newcastle United,Leicester City,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2021,14:15:00,33,7,Home,W,1.8,0.6,32.0,16.0,7.0,15.4,1.0,0,0,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,14:15:00,7,Away,0,1,1,1.8,2.2,39.0,8.0,1.0,16.4,0.0,0,1,0,0,1,0,45,9,11,33,10,10,13,-18,40
2022-04-16,Southampton FC,Arsenal FC,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,2021,12:30:00,33,6,Home,L,0.5,0.6,49.0,5.0,0.0,20.8,0.0,0,0,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,12:30:00,6,Away,1,1,0,0.6,0.5,51.0,12.0,4.0,17.0,0.0,0,0,1,1,0,0,57,5,13,33,9,12,12,-16,39
2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,2021,15:00:00,33,6,Home,W,1.9,1.5,61.0,20.0,9.0,17.3,1.0,0,0,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,15:00:00,6,Away,0,0,1,1.7,0.8,75.0,23.0,6.0,18.3,1.0,0,0,-1,0,0,1,40,10,4,33,19,3,11,21,60
2022-04-16,Watford FC,Brentford FC,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2021,15:00:00,33,6,Home,L,1.7,1.9,50.0,18.0,4.0,16.3,2.0,0,0,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,15:00:00,6,Away,0,2,3,1.5,1.9,39.0,15.0,4.0,19.9,1.0,0,0,-1,0,0,1,39,12,19,33,6,5,22,-32,23
2022-04-17,West Ham United,Burnley FC,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,2021,14:15:00,33,7,Home,D,2.2,1.8,61.0,21.0,6.0,14.7,0.0,0,0,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,14:15:00,7,Away,0,1,2,0.6,1.8,68.0,8.0,2.0,16.4,0.0,0,0,-1,0,0,1,29,18,7,33,15,7,11,9,52
2023-04-25,Aston Villa,Fulham FC,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,2022,20:00:00,33,2,Home,D,1.5,2.1,41.0,13.0,3.0,14.9,0.0,0,0,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,19:45:00,2,Away,0,0,1,0.1,1.0,49.0,1.0,0.0,14.7,0.0,0,0,-1,0,0,1,45,10,7,33,16,6,11,5,54
2023-04-26,Chelsea FC,Brentford FC,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,2022,20:00:00,33,3,Home,W,2.5,0.5,52.0,14.0,9.0,15.9,0.0,0,0,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,19:45:00,3,Away,1,2,0,1.1,1.3,29.0,7.0,1.0,11.5,0.0,0,0,2,1,0,0,47,9,11,33,10,9,14,-8,39
2023-04-27,Everton FC,Newcastle United,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,2022,19:45:00,33,4,Home,L,0.9,2.4,40.0,13.0,5.0,22.3,1.0,0,0,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,19:45:00,4,Away,1,1,0,0.9,0.5,43.0,16.0,2.0,17.6,0.0,0,0,1,1,0,0,65,3,19,33,6,10,17,-25,28
2023-04-25,Leeds United,Leicester City,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,2022,19:30:00,33,2,Home,W,1.4,0.8,41.0,8.0,2.0,17.0,0.0,1,1,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,20:00:00,2,Away,0,1,1,2.1,1.5,59.0,15.0,3.0,13.4,1.0,0,0,0,0,1,0,29,18,16,33,7,9,17,-21,30
2023-04-26,Manchester City,Arsenal FC,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,2022,19:45:00,33,3,Home,L,0.8,1.9,28.0,7.0,2.0,15.5,0.0,0,0,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,19:45:00,3,Away,1,2,1,1.9,0.8,72.0,20.0,4.0,16.8,0.0,0,0,1,1,0,0,75,2,1,33,24,5,4,56,77
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,2022,19:45:00,33,3,Home,L,1.3,1.1,71.0,15.0,4.0,16.5,0.0,0,0,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,20:00:00,3,Away,0,1,4,0.5,2.5,48.0,8.0,2.0,18.0,1.0,0,0,-3,0,0,1,53,8,17,33,7,9,17,-31,30
2023-04-27,Southampton FC,AFC Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2022,19:45:00,33,4,Home,L,0.5,0.9,57.0,11.0,2.0,19.9,0.0,0,0,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,20:15:00,4,Away,0,2,2,2.0,2.5,60.0,17.0,7.0,17.9,2.0,0,0,0,0,1,0,36,14,20,33,6,6,21,-30,24
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2022,20:15:00,33,4,Home,D,2.5,2.0,40.0,18.0,7.0,16.5,0.0,0,0,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,19:45:00,4,Away,1,4,1,2.4,0.9,60.0,15.0,7.0,14.3,0.0,0,0,3,1,0,0,63,4,6,33,16,6,11,7,54
2023-04-26,West Ham United,Liverpool FC,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,2022,19:30:00,33,3,Home,W,2.4,2.3,26.0,10.0,3.0,18.4,0.0,1,2,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,19:30:00,3,Away,0,1,3,2.3,2.4,74.0,17.0,7.0,17.2,0.0,0,0,-2,0,0,1,56,5,15,33,9,7,17,-12,34
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,2022,19:45:00,33,2,Home,W,1.0,0.1,51.0,14.0,3.0,16.4,0.0,0,0,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,19:30:00,2,Away,0,0,2,0.8,1.4,59.0,14.0,4.0,18.3,0.0,0,0,-2,0,0,1,37,12,13,33,10,7,16,-15,37
2024-04-13,AFC Bournemouth,Manchester United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2023,15:00:00,33,6,Home,D,1.9,1.0,46.0,18.0,9.0,17.0,0.0,0,0,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,15:00:00,6,Away,0,2,2,1.0,1.9,54.0,11.0,3.0,16.1,0.0,0,0,0,0,1,0,53,6,10,33,12,9,12,-9,45
2024-04-14,Arsenal FC,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,2023,14:00:00,33,7,Home,L,0.9,3.2,58.0,15.0,4.0,16.2,0.0,0,0,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,14:00:00,7,Away,1,2,0,3.2,0.9,42.0,18.0,10.0,15.1,0.0,0,0,2,1,0,0,63,4,2,33,23,5,5,54,74
2024-04-13,Brentford FC,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,2023,15:00:00,33,6,Home,W,1.0,0.8,53.0,9.0,5.0,18.7,0.0,0,0,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,15:00:00,6,Away,0,1,5,0.5,4.2,27.0,4.0,2.0,9.3,0.0,0,0,-4,0,0,1,16,20,15,33,8,8,17,-11,32
2024-04-13,Burnley FC,Brighton & Hove Albion,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,2023,15:00:00,33,6,Home,D,1.7,0.9,44.0,11.0,3.0,17.1,0.0,0,0,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,17:30:00,6,Away,0,2,2,1.2,1.6,57.0,7.0,1.0,20.6,0.0,1,1,0,0,1,0,44,11,19,33,4,8,21,-35,20
2024-04-15,Chelsea FC,Everton FC,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,2023,20:00:00,33,1,Home,W,3.1,1.5,58.0,13.0,9.0,18.6,0.0,1,1,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,20:00:00,1,Away,0,0,6,1.5,3.1,42.0,10.0,2.0,13.7,0.0,0,0,-6,0,0,1,30,16,8,33,14,8,11,6,50
2024-04-14,Liverpool FC,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,2023,16:30:00,33,7,Home,L,1.6,0.9,52.0,18.0,4.0,17.2,1.0,0,0,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,16:30:00,7,Away,1,2,0,0.9,1.6,48.0,11.0,2.0,18.8,1.0,0,0,2,1,0,0,36,14,3,33,21,8,4,39,71
2024-04-13,Manchester City,Luton Town,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,2023,15:00:00,33,6,Home,W,4.2,0.5,73.0,36.0,12.0,16.9,0.0,1,1,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,15:00:00,6,Away,0,0,2,0.8,1.0,47.0,8.0,2.0,15.1,0.0,0,0,-2,0,0,1,25,18,1,33,23,7,3,48,76
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,2023,17:30:00,33,6,Home,D,1.6,1.2,43.0,20.0,5.0,16.8,1.0,0,0,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,15:00:00,6,Away,0,1,1,0.9,1.7,56.0,20.0,8.0,18.4,1.0,0,0,0,0,1,0,60,5,7,33,15,5,13,15,50
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2023,12:30:00,33,6,Home,W,2.8,0.8,28.0,18.0,5.0,11.1,0.0,0,0,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,12:30:00,6,Away,0,0,4,0.8,2.8,72.0,11.0,2.0,19.0,0.0,0,0,-4,0,0,1,43,12,17,33,7,9,17,-16,26
2024-04-14,West Ham United,Fulham FC,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2023,14:00:00,33,7,Home,L,2.7,2.0,69.0,21.0,5.0,12.5,1.0,0,0,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,14:00:00,7,Away,1,1,0,2.0,2.7,31.0,8.0,4.0,14.1,0.0,0,0,1,1,0,0,42,13,9,33,13,9,11,-6,48
2019-04-13,Brighton & Hove Albion,AFC Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2018,15:00:00,34,6,Home,L,0.3,2.5,51.0,8.0,1.0,23.7,0.0,0,0,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,15:00:00,6,Away,1,5,0,2.5,0.3,49.0,14.0,7.0,16.0,0.0,0,0,5,1,0,0,41,12,17,34,9,6,19,-22,33
2019-04-13,Burnley FC,Cardiff City,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,2018,15:00:00,34,6,Home,W,2.6,0.9,47.0,14.0,7.0,12.1,0.0,0,0,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,15:00:00,6,Away,0,0,2,0.9,2.6,53.0,14.0,2.0,23.7,1.0,0,0,-2,0,0,1,31,18,14,34,11,6,17,-18,39
